_id,aggregation_time,layer,timestamp
d6d08e5bc8c6486c9cb27ffb1e3800be,0.0014467239379882812,L3,2025-01-30 16:41:31.449
bf63b290e4fe49ba930c6fd7fae3339f,0.0010480880737304688,L3,2025-01-30 16:41:31.532
3998b724454a41c38511ff6130130699,0.0011191368103027344,L3,2025-01-30 16:41:31.561
f93ec07f2cec4437a0a2298a82e45666,0.05898261070251465,L3,2025-01-30 16:41:31.653
0919839820554098985e0853c237bf2a,0.0017828941345214844,L3,2025-01-30 16:41:31.739
57d1e1f5293948848fa32a4f0350012f,0.0016052722930908203,L3,2025-01-30 16:41:31.809
4f0126f87d6e4df4a53a2d4a86f3cc35,0.022480249404907227,L3,2025-01-30 16:41:31.860
ba8f11ebcf3f4e81bd0720edf2299bfc,0.0017817020416259766,L3,2025-01-30 16:41:31.893
94c60a6ce5b94149ba8fa0d439e4bd45,0.0011055469512939453,L3,2025-01-30 16:41:31.932
9c4fa49df0a34a1da17632e062c8f559,0.0015370845794677734,L2,2025-01-30 16:41:54.596
538137955d654df18b41d5d0e89470d3,0.0012946128845214844,L2,2025-01-30 16:42:00.695
e66f26e9609d48fea8db51b9320b516b,0.002349376678466797,L2,2025-01-30 16:42:02.047
8d9c77ddaf544384a7b5881fa34b27dd,0.0026853084564208984,L2,2025-01-30 16:42:02.118
8a87b1f308c947b9931a6a5741f04e42,0.0013422966003417969,L2,2025-01-30 16:42:02.833
425ab771859e4b3f8de50593ff848f3c,0.0018360614776611328,L2,2025-01-30 16:42:03.308
7fdd8e07f6934c3f946cce9439b1e8d3,0.001583099365234375,L2,2025-01-30 16:42:04.046
bc6408bbea794394a48bf1eed2691e5d,0.0019571781158447266,L2,2025-01-30 16:42:04.888
2be20f51e544470494f55c50566ff000,0.0013496875762939453,L2,2025-01-30 16:42:05.363
f51c8a77f53d4316b00a6bd38c7703a0,0.0016617774963378906,L2,2025-01-30 16:42:06.167
aae43eaff5754459b50ab52802f57fd9,0.0023343563079833984,L2,2025-01-30 16:42:06.301
bd8587c472364a2b8abdaa1dfb517f9a,0.0012845993041992188,L2,2025-01-30 16:42:07.150
4175a08a423d4ed5bb0be31b7bb8947b,0.0015265941619873047,L2,2025-01-30 16:42:07.387
21cf906115614891a4fa3251d29f9340,0.001989603042602539,L2,2025-01-30 16:42:07.489
bc98c223b208485092feb377ffc85596,0.0013699531555175781,L2,2025-01-30 16:42:07.850
ca8904208fb54bcfbcd959528ddd97ec,0.0018568038940429688,L2,2025-01-30 16:42:07.944
bc3c31a1b9a8473d9c970270446562b6,0.0012500286102294922,L3,2025-01-30 16:42:07.996
eaf5c1f4eb3a4db793d806bf5eb47b33,0.0020825862884521484,L2,2025-01-30 16:42:09.670
4d273b2c0c4e4c29b59ec1406529cf2e,0.0010869503021240234,L2,2025-01-30 16:42:10.239
8e9a6c6a054b4ce7ba84b2a40531bb89,0.0021588802337646484,L2,2025-01-30 16:42:12.905
4a9d878258bf47d7886a0811851387a5,0.0013616085052490234,L2,2025-01-30 16:42:13.027
1729d66c6f4b4f118836eee90dbc3a02,0.0020711421966552734,L2,2025-01-30 16:42:13.424
20d741c0cf3540a89e72f564c174c874,0.011804342269897461,L2,2025-01-30 16:42:14.873
59fea14e015244c9849a4b6bed0919e9,0.0018489360809326172,L2,2025-01-30 16:42:14.915
5710f2577fb041cbbd9171ae6cd745e0,0.002835988998413086,L2,2025-01-30 16:42:15.013
1cb972daf96d458e8b67fb68ec243800,0.0021080970764160156,L2,2025-01-30 16:42:16.175
3defd46d283041c8bf6622f15413b095,0.001367330551147461,L2,2025-01-30 16:42:16.773
e5efc4c71ed042459fc2645885ae5b7b,0.002178668975830078,L2,2025-01-30 16:42:17.532
96877b81becb4d23ac2ae0d4dc5c0c20,0.00199127197265625,L2,2025-01-30 16:42:18.437
6a77b47dd1cd49d78e60a924a05a0250,0.002774477005004883,L2,2025-01-30 16:42:18.501
ee8cbc9cce774748baa7578a1e502a08,0.0018999576568603516,L2,2025-01-30 16:42:18.717
51f0ebddb10e499086ef8e123dba6c0c,0.0019392967224121094,L2,2025-01-30 16:42:19.041
fba77074e56b4ec1a556c01f8af13b9f,0.0020034313201904297,L3,2025-01-30 16:42:20.810
710a73b51432460d9b800026b0bbdf0d,0.001744985580444336,L2,2025-01-30 16:42:21.355
9b1c7c877fe949ce950fdca885ba1985,0.0013976097106933594,L3,2025-01-30 16:42:22.259
afaff3cafbe04d91895cd968c2afc4bb,0.0012476444244384766,L2,2025-01-30 16:42:22.738
28192e808ce743a38e05a6100801da48,0.0008752346038818359,L3,2025-01-30 16:42:24.397
77c360dda6634181a4d2cde9719026d5,0.00223541259765625,L3,2025-01-30 16:42:24.759
78d8a4d1a68f4bbd935aee1c58099c61,0.002355813980102539,L2,2025-01-30 16:42:25.412
fc5e7e6518ea46259ee606e47f1d578c,0.0012087821960449219,L2,2025-01-30 16:42:25.621
ae9ee6b6775f4847aefaf65053af2c25,0.0013813972473144531,L2,2025-01-30 16:42:25.784
ff5c995db4ab463899b0972eb5241a9f,0.0013608932495117188,L3,2025-01-30 16:42:26.820
175593b6d33d412c867a050221a52c29,0.0017557144165039062,L2,2025-01-30 16:42:27.920
8432dea4e85c41c7ba488e940526f63a,0.002794504165649414,L2,2025-01-30 16:42:28.133
db7130af44ea4a6386f0cab1f4e692f4,0.0011987686157226562,L2,2025-01-30 16:42:28.947
83066c0bfae54e02b41609a207e641d0,0.0010361671447753906,L2,2025-01-30 16:42:29.107
03344e2e734446de8745370af0c45459,0.0009279251098632812,L3,2025-01-30 16:42:29.288
d32216e3961745ef8e26ddb656c83789,0.001260519027709961,L2,2025-01-30 16:42:30.112
f80d131e238d44f9a48f516978ca0ecf,0.001293182373046875,L3,2025-01-30 16:42:31.197
522cbd23f5e040a69b114088cddf0283,0.0014781951904296875,L2,2025-01-30 16:42:31.534
0a2c35aef68e40bf96e1e1cfe9e78661,0.0013937950134277344,L2,2025-01-30 16:42:32.094
6d8d54f2b6794b25b25111b137228957,0.0012388229370117188,L3,2025-01-30 16:42:32.999
7ca309c4c2f24ad4883cfe22ace15e6a,0.0018057823181152344,L2,2025-01-30 16:42:34.682
13d5f409c6284d2285c670dab4b70d3d,0.0024547576904296875,L2,2025-01-30 16:42:34.725
94f5889589b64310a188d83706835685,0.0011830329895019531,L3,2025-01-30 16:42:34.989
4f65ad09c5d9451a975778733b2d6732,0.0017011165618896484,L2,2025-01-30 16:42:35.138
69efa3e20a2540f5a46ab8425d4f47bf,0.0017995834350585938,L3,2025-01-30 16:42:35.679
f0076ee42126402593ece9f4a611b68b,0.0009396076202392578,L3,2025-01-30 16:42:36.512
a136f929439a418f91630a4c8990e774,0.0018742084503173828,L3,2025-01-30 16:42:36.763
1c54cd1299e44261b657287f13f3faea,0.0015902519226074219,L3,2025-01-30 16:42:36.987
632e195c29f140f88876911335b47459,0.0011963844299316406,L3,2025-01-30 16:42:37.624
38a09644c1c04704826facc78f796f6b,0.0011446475982666016,L3,2025-01-30 16:42:39.209
515aa9d6e4c842ea978bc4081c2e9f27,0.0025794506072998047,L2,2025-01-30 16:42:39.232
4a447e2a88c64e758e308246c28ef901,0.0031614303588867188,L2,2025-01-30 16:42:39.639
cd72b13258bf41eb897b109cc6949cc8,0.0034897327423095703,L2,2025-01-30 16:42:39.681
a07a67a2b6594cce8acfb078394c2182,0.001043558120727539,L3,2025-01-30 16:42:40.273
67a84068969b447b8c0f496b2b2a72f3,0.001953601837158203,L2,2025-01-30 16:42:40.689
5ebeb00482d048b5a69d0f45e58f5085,0.0008671283721923828,L3,2025-01-30 16:42:42.574
c08110d632fc48fd9ee32df1df13c2a5,0.002034425735473633,L2,2025-01-30 16:42:43.377
e358d4bd8b1943c795c4af7a451491b5,0.00251007080078125,L2,2025-01-30 16:42:44.154
ced595b7eb204563a97c9e1a3cffc858,0.002391815185546875,L2,2025-01-30 16:42:44.338
607d2e74d2d44e5fbf2b75d6e9a68a1a,0.001756429672241211,L2,2025-01-30 16:42:44.419
da0c031363d84194880b08980e25230f,0.001672983169555664,L2,2025-01-30 16:42:44.504
a85f4177dc234867b2559f1ba0b9a125,0.0015506744384765625,L2,2025-01-30 16:42:44.995
3934139c2738494da69147c759247596,0.0012271404266357422,L2,2025-01-30 16:42:45.911
73caff9f7f8f4b13969a29e6d61faac6,0.001451253890991211,L2,2025-01-30 16:42:47.330
2aa46ac4c6cd43bf81c6886142804385,0.0014679431915283203,L2,2025-01-30 16:42:47.433
c5d7c168df844e7291526f593cc7d166,0.001249074935913086,L2,2025-01-30 16:42:47.493
33c24c2a3b5646e0b8fdcc986cf45614,0.0012814998626708984,L3,2025-01-30 16:42:47.827
08c2721b4e204afe877461135d8c419c,0.0010828971862792969,L3,2025-01-30 16:42:47.981
18093b4245e545f992ddade3e51eeaeb,0.0012402534484863281,L3,2025-01-30 16:42:48.810
3ea55601c8224ad195b5c27c2dcf84de,0.0011944770812988281,L2,2025-01-30 16:42:49.524
28f472c582cb4d0d9134d6ed1f9a208e,0.0012331008911132812,L2,2025-01-30 16:42:52.128
388b1a9aa6f04093ad18313ae82c64a3,0.0008795261383056641,L3,2025-01-30 16:42:52.942
441e1ba33ce94f3683b728a5c2d4848f,0.0018894672393798828,L3,2025-01-30 16:42:52.989
a3ecdde755b1463b9fa103ee5dc5f2fc,0.004492998123168945,L2,2025-01-30 16:42:53.177
2d741a74a5ff482698eddb8d9aeb7bd5,0.0018079280853271484,L2,2025-01-30 16:42:53.310
e4f3f980fce947039a522f8f9955d3e3,0.0014736652374267578,L2,2025-01-30 16:42:53.516
afb82b5c8009441593da0b19c6c5fc1f,0.0009033679962158203,L3,2025-01-30 16:42:53.791
c7864d2b30e24b2ea2919c353e72ca73,0.001081705093383789,L2,2025-01-30 16:42:55.606
fea31d02fd3e4dacb9df1040fcfaa267,0.002302885055541992,L2,2025-01-30 16:42:55.972
a6f4e34d8b8f4389afbdbf52a34027e3,0.0014750957489013672,L2,2025-01-30 16:42:56.049
cfdc883e8a7b4193bd42531241cd140d,0.004155397415161133,L2,2025-01-30 16:42:57.546
0eafafd2389541fea0e8768b50a90467,0.0013413429260253906,L3,2025-01-30 16:42:57.791
203afe1e1f5c44f58739b8bd0c39589e,0.0020263195037841797,L2,2025-01-30 16:42:57.833
13c7eb765d5340d980eb5c3613752d4b,0.000978231430053711,L3,2025-01-30 16:42:59.101
0afab4b4c1c34fdfb70b7194021e16cf,0.0016508102416992188,L3,2025-01-30 16:42:59.121
0005daaa500d4237bb6fdcfe1650814c,0.0013575553894042969,L2,2025-01-30 16:42:59.553
de965931785f4d578f56fa9d9d4a0bcd,0.0026772022247314453,L2,2025-01-30 16:43:00.211
633fcdf5621f4a949658d2f88642df34,0.0014712810516357422,L2,2025-01-30 16:43:00.914
16fc397c9a2d493681814bfadb08a86a,0.0013079643249511719,L3,2025-01-30 16:43:01.017
f9c38ec805204bf28d7f370a379e3685,0.0010297298431396484,L3,2025-01-30 16:43:01.615
4735d4b71b8f474381c3db77bf15ce07,0.001247406005859375,L3,2025-01-30 16:43:02.386
bfa2170b13c2483b89b6f15190ae711c,0.0013418197631835938,L2,2025-01-30 16:43:02.476
41d9867ef10e4ea19c74329fc39a45a2,0.0009264945983886719,L3,2025-01-30 16:43:03.917
63717ba02f9345e894dd1f88b523c12b,0.0015003681182861328,L2,2025-01-30 16:43:05.334
22b18f1f53e54f7094c56e9e3ec0acc5,0.0012631416320800781,L2,2025-01-30 16:43:05.608
09558ee24c214f15a26727c8c381ecf9,0.0015523433685302734,L2,2025-01-30 16:43:06.381
634bc87f981d44f3af87f0b4e9f2c5bf,0.0017402172088623047,L2,2025-01-30 16:43:06.849
f032fed731074856bc37dd1284da4271,0.001068115234375,L3,2025-01-30 16:43:07.280
b6561f69357743a6b151b923f1197bd6,0.0028078556060791016,L2,2025-01-30 16:43:10.152
9c16df099de3442a91525c76403625c2,0.003294229507446289,L2,2025-01-30 16:43:10.209
b99711b05ebb49d1b6a19998fabaaa3a,0.0016715526580810547,L2,2025-01-30 16:43:10.336
69ce1edf1ad94dacbb32d067a620851d,0.0022497177124023438,L2,2025-01-30 16:43:10.597
2ba52d1c8fab47f3b976dd3caf4d0868,0.001094818115234375,L3,2025-01-30 16:43:10.606
6d24d51cdcc04c38bac494240d6ee58f,0.0017917156219482422,L2,2025-01-30 16:43:10.668
f4dc4be9496d40979f84ff75f6654289,0.001764059066772461,L2,2025-01-30 16:43:10.768
9337be2087fd4bcdb4d38bbd795f9ced,0.003255128860473633,L2,2025-01-30 16:43:11.887
f2f724a1d53c44b5a4366e27075b0dc0,0.0013051033020019531,L2,2025-01-30 16:43:12.980
8d93d2ac40264fd48556ceda5c22dfbe,0.0013475418090820312,L2,2025-01-30 16:43:13.413
327271c453d64f9d82e168248d89c8fe,0.0008752346038818359,L3,2025-01-30 16:43:13.927
572f081e4346402c96038a250e01b647,0.000965118408203125,L3,2025-01-30 16:43:14.809
e4a0bd9a42844b68bd601653877f19e6,0.0013964176177978516,L2,2025-01-30 16:43:14.874
c9e2151bcf7c43389bf0725d6a6432f6,0.0015015602111816406,L2,2025-01-30 16:43:14.963
6933b0fa2fde43478f885fabe8b1f621,0.0017631053924560547,L2,2025-01-30 16:43:15.315
a3bc99012dfa455fa395eab167240dd6,0.0008640289306640625,L3,2025-01-30 16:43:16.193
56dda099e92d48378693af1a6cd0c7ae,0.0012078285217285156,L2,2025-01-30 16:43:18.562
1af43ed1335c4e09b422bd6eaec4cce5,0.0012319087982177734,L3,2025-01-30 16:43:19.254
7368b333a78743b79ecd1c325f9933c3,0.0013353824615478516,L2,2025-01-30 16:43:19.413
2412ce0bfe564f498c31ade19a97c3ba,0.0018990039825439453,L2,2025-01-30 16:43:19.727
9c331086bfe042d1832955000a429430,0.0009007453918457031,L3,2025-01-30 16:43:20.489
beb96405a9744eaa8c58bbf53214095f,0.0009050369262695312,L3,2025-01-30 16:43:21.962
91f1befe7f1145b793882564ab0ab4d4,0.0016345977783203125,L2,2025-01-30 16:43:22.093
28a8bb52d1894daaa24909590f4f9331,0.0027430057525634766,L2,2025-01-30 16:43:22.189
33adc670e6e443c688ba7ad514ab7c7e,0.030787229537963867,L2,2025-01-30 16:43:24.004
de4570b15e38402dbd218f683e2908f8,0.0012636184692382812,L3,2025-01-30 16:43:24.064
57d0e5faca7947ca8214357f2d86ac04,0.0022194385528564453,L2,2025-01-30 16:43:24.223
b084ee6a4c3e4d9b8cffd47545987249,0.002644062042236328,L2,2025-01-30 16:43:24.366
c43dcc66361c4d1b849d266e2431c044,0.0013990402221679688,L3,2025-01-30 16:43:24.908
c42ae4b48ed645ee82282338397a0006,0.001092672348022461,L2,2025-01-30 16:43:24.952
074b1d6036fa46749ab43c364ebc8d1e,0.0015027523040771484,L2,2025-01-30 16:43:26.447
7d2e7a3060284edcb0f861d5bfc434a0,0.0010271072387695312,L3,2025-01-30 16:43:26.532
c23434bc591e4e499d014578e5029051,0.0012769699096679688,L2,2025-01-30 16:43:28.030
57566a483a1b47d19bcc426dbce5a8fa,0.001196146011352539,L3,2025-01-30 16:43:28.631
521d830971cc4ef2894a9050b641c679,0.0019123554229736328,L2,2025-01-30 16:43:31.331
96fa4b3b30704e189db3a0c99be56a11,0.002027273178100586,L3,2025-01-30 16:43:31.905
1b2a443a9ad34fd7b98c1bca34c045fd,0.002348661422729492,L2,2025-01-30 16:43:32.074
195296bb616d4ef89227bc6ab1e968d9,0.0017554759979248047,L3,2025-01-30 16:43:32.644
60f092c80552478d9f033a8b880c2e62,0.002088785171508789,L3,2025-01-30 16:43:32.664
00eb2ed4c52b4b8f9b74c781dc9c5636,0.0018343925476074219,L2,2025-01-30 16:43:32.978
8a22b0f55e6648ff9189dd8c4220004d,0.0026102066040039062,L2,2025-01-30 16:43:33.032
3d3a3b3bf3eb4ba09b1139b1b2694312,0.0019421577453613281,L2,2025-01-30 16:43:33.096
b69f0fe84f6e49dda83fa9570f026bea,0.0027284622192382812,L2,2025-01-30 16:43:35.231
4cb3ce15510c4a69b9c7f8c16a9ffb3b,0.0018169879913330078,L2,2025-01-30 16:43:36.261
7e66f61aaf3343dc8cddbaf66a8faab2,0.001323699951171875,L2,2025-01-30 16:43:36.812
497bab46784d4f2b978fc9b6e7b78b5b,0.0013206005096435547,L2,2025-01-30 16:43:36.923
627f5521ae5d407b88caef6d0797b0aa,0.0012173652648925781,L2,2025-01-30 16:43:37.054
b433c46309b04c52a7ee1839e1cb6fcd,0.002231121063232422,L2,2025-01-30 16:43:37.682
6d746d8318da4597a7d3a9a19b9744d9,0.003756999969482422,L2,2025-01-30 16:43:39.134
a11e084d84e6479381d6c056011db700,0.002240419387817383,L2,2025-01-30 16:43:39.524
ac95b8129fe2412e905826428a2acd8a,0.0011980533599853516,L2,2025-01-30 16:43:40.339
50f9a08956b54476a148b79816ceeda6,0.0012593269348144531,L2,2025-01-30 16:43:40.837
74264ab3b02b4a4fba437d25b0ae15fe,0.0019943714141845703,L3,2025-01-30 16:43:43.400
636128886e0f47f4b392dc3c841d8342,0.0015549659729003906,L2,2025-01-30 16:43:43.529
b14c115e830a494294f42d5dc48c5d01,0.019430160522460938,L2,2025-01-30 16:43:43.614
5d13156150254f5ab14451dd54b2e5ef,0.0020232200622558594,L2,2025-01-30 16:43:43.656
aafdcabb60ea448a9319d4739a50380c,0.0021195411682128906,L3,2025-01-30 16:43:43.673
504adc69592742818f50a196b6dff6e2,0.001743316650390625,L2,2025-01-30 16:43:44.569
b18721bf5a57419781f3645407df781b,0.001653432846069336,L2,2025-01-30 16:43:44.644
44d73835cace4ce082164f820be9f145,0.0015175342559814453,L3,2025-01-30 16:43:45.283
b64a5cd0d9e245a7a9f6faf8cdf1ebde,0.001741647720336914,L3,2025-01-30 16:43:45.404
1e779bf7825748c9b3a6eb8dacb8a52a,0.0010144710540771484,L2,2025-01-30 16:43:46.446
b27fa11c424c4cd6892afd4775de68c5,0.0013623237609863281,L2,2025-01-30 16:43:47.074
20feb08dc28e4247b7e10345654eb7f0,0.018620014190673828,L2,2025-01-30 16:43:47.241
6a97925776a243ed8545abef2c8e1abe,0.002198934555053711,L2,2025-01-30 16:43:49.050
ca0ef9b004424a4d8aacfd98ebf0dbfc,0.002317667007446289,L2,2025-01-30 16:43:49.094
1486b4ec92db48488ac521b907fc28a4,0.0023326873779296875,L2,2025-01-30 16:43:49.136
93089eca9c5f4d058b43a37fcd3993a9,0.002106904983520508,L2,2025-01-30 16:43:49.457
f4bb1a4747e04a22acf2fa421c59181d,0.00238037109375,L2,2025-01-30 16:43:49.526
7130dbc1209b405e83d8433678f0da80,0.0016901493072509766,L2,2025-01-30 16:43:49.579
375069a39235488bbaa5880662dfacde,0.003086566925048828,L2,2025-01-30 16:43:49.660
e414516083bb4621b51a23fa39640311,0.0020499229431152344,L2,2025-01-30 16:43:49.776
3ecc774d617140c9a66f21bcb698543b,0.002075672149658203,L2,2025-01-30 16:43:49.818
f550f2d826bf4abbbac1b5a2422516f1,0.0016121864318847656,L2,2025-01-30 16:43:49.915
4967ab7292334f5aaf20137415a2f194,0.0011425018310546875,L3,2025-01-30 16:43:50.414
e5f88461787b479eaabfa64bde27963a,0.001070261001586914,L3,2025-01-30 16:43:50.456
a397c66ed738446b8fe3533f782c75f1,0.004701137542724609,L2,2025-01-30 16:43:50.805
250d8ff056c44a40b09525039331b3ed,0.0017020702362060547,L3,2025-01-30 16:43:51.282
adc495dc586c4f71b51765e4542ab30f,0.0016438961029052734,L3,2025-01-30 16:43:51.308
721601f9b7bb4cd0a80d036a46a3d21d,0.0013699531555175781,L3,2025-01-30 16:43:52.904
18041731d47b44ddad7522c231f6be7c,0.0013937950134277344,L2,2025-01-30 16:43:53.013
4b487d609084460cbca7a9b33d722e5c,0.009265899658203125,L3,2025-01-30 16:43:53.867
9e412cce71e04f9992d1b5954ae83cd3,0.0027933120727539062,L2,2025-01-30 16:43:53.882
f39652bcd68a492aa181aa5eb7e7584f,0.0017976760864257812,L2,2025-01-30 16:43:54.065
ba37a6d819894214803683eb6cdfaab2,0.0016837120056152344,L2,2025-01-30 16:43:54.106
b4028e6b86d847058572ee6ea6400697,0.0017595291137695312,L2,2025-01-30 16:43:54.323
c18d7ad244bc45559b75a2f36395d090,0.002086639404296875,L2,2025-01-30 16:43:55.029
7acf9b647c7d45b5979b34a41d6080e1,0.002787351608276367,L2,2025-01-30 16:43:55.071
685739041a894a629c2d04eb0b63af81,0.0024979114532470703,L2,2025-01-30 16:43:55.170
1908964658ab4d10a15b70866b78f0da,0.0019276142120361328,L2,2025-01-30 16:43:55.877
36bbd7003244476cab827b77ba825538,0.0010349750518798828,L3,2025-01-30 16:43:55.903
690ac8d94cd64f9a88f91c273f4c1563,0.0016226768493652344,L2,2025-01-30 16:43:56.014
c3f0f2265cc44dc880260a1d277f740d,0.020835399627685547,L3,2025-01-30 16:43:56.110
8c3860e2c35c4a06a23d9b01e9f2b92d,0.002039194107055664,L3,2025-01-30 16:43:56.161
54a5f27ae2c0443a9e1b0180dc0d74fd,0.0021409988403320312,L3,2025-01-30 16:43:57.393
2ee07e96febb43c8bd9858a718f2ffc2,0.0019330978393554688,L2,2025-01-30 16:43:57.421
5ccaf7b2fcff4258987c8e00732ae09d,0.00296783447265625,L2,2025-01-30 16:43:57.466
6199e2cf10554b1fa471b970e5058372,0.002141714096069336,L2,2025-01-30 16:43:57.546
1142f6d0895d4e9788615cec3cd82de0,0.0018279552459716797,L2,2025-01-30 16:43:57.845
48770fadd7144258a39ba234e870f3ed,0.002630472183227539,L2,2025-01-30 16:43:59.014
947d423d9a8d4764ba6d71f0bbf63af2,0.0014157295227050781,L2,2025-01-30 16:43:59.059
a52182242b4a4f93a9c6a843fa0f1814,0.03832435607910156,L2,2025-01-30 16:43:59.132
3c5d5fe5487e4a6fa033db78efc94cdb,0.002140522003173828,L2,2025-01-30 16:43:59.208
abb946ee5b894f898b39aa1c899ab7c9,0.002258777618408203,L2,2025-01-30 16:43:59.247
92d95d0cfcd84b13bd5625a09eae53ba,0.0016474723815917969,L2,2025-01-30 16:43:59.285
6078b4209ccb498fba9b2f196e82b294,0.002045869827270508,L2,2025-01-30 16:43:59.357
c31d67c3baca40b3b4aa7d53c164c478,0.001211404800415039,L2,2025-01-30 16:43:59.804
e947a1eef40a4df4b9c9eb3c37ed405b,0.0016543865203857422,L2,2025-01-30 16:44:00.353
78a2121207f34f858bd68ee4bbf1c9fd,0.002552032470703125,L2,2025-01-30 16:44:01.347
6a3a9f41c23e4b5fb4ee879996389765,0.0021719932556152344,L2,2025-01-30 16:44:01.497
99e44449427d4981a27fa7b39536ecdf,0.0019426345825195312,L2,2025-01-30 16:44:01.547
4d8f7f1c1d0243b88541c0f0e79b229f,0.0017158985137939453,L2,2025-01-30 16:44:01.589
293b6639e4074f94aa131eab0590483a,0.09364986419677734,L2,2025-01-30 16:44:04.970
04c3a438c44d4f4da9a82bf658af6c0f,0.027085065841674805,L2,2025-01-30 16:44:05.049
298df2891b59420da1cb890ab0b40958,0.02242279052734375,L2,2025-01-30 16:44:05.115
2bf5361db88645908687e9f3c0a064a1,0.0021915435791015625,L2,2025-01-30 16:44:05.181
131ed366ce6142f0aa999058e6ce7da0,0.001466989517211914,L2,2025-01-30 16:44:05.222
09d92042d7784ca59d6c539b36ade1a1,0.012044906616210938,L2,2025-01-30 16:44:05.275
6dc62dc180264a5f9b610cc138f05c29,0.0015938282012939453,L2,2025-01-30 16:44:05.316
c2dadfca29864d40ad57f5be95a85c34,0.001744985580444336,L2,2025-01-30 16:44:05.357
f062023e64e2494697ddfa50b8a41452,0.0015404224395751953,L2,2025-01-30 16:44:05.398
dd58765182724401adbb7eb11e78af6e,0.0020933151245117188,L2,2025-01-30 16:44:05.439
9442eecc0d7d4ec7a4d5572567b8a57c,0.020856380462646484,L2,2025-01-30 16:44:05.500
10d617ad35aa497bb411fef473eebbba,0.0011208057403564453,L2,2025-01-30 16:44:06.650
658954e70d454d0a9ea07c03f9287ab4,0.013119220733642578,L2,2025-01-30 16:44:08.859
305b7b33de754eaa8661a29735326a30,0.04984283447265625,L2,2025-01-30 16:44:08.951
f079b78e89584ea6ba8709c52138795a,0.0028493404388427734,L2,2025-01-30 16:44:09.024
96eee30b835b4062b3d2f3dae1331cd0,0.002332925796508789,L2,2025-01-30 16:44:09.065
4f3aba56ffe245bdab8d31665965ba99,0.0019147396087646484,L2,2025-01-30 16:44:09.109
6a76ef1e3d68446380f2f79134ef5fd4,0.003122568130493164,L2,2025-01-30 16:44:09.171
8abae861a95649548fe954ca65d0ccc8,0.0020008087158203125,L2,2025-01-30 16:44:09.310
89fdbf1b66c045aaadf9767bddc28332,0.0012769699096679688,L2,2025-01-30 16:44:09.404
e240c3f2d6644c599a0f4f0ce4362502,0.0038156509399414062,L2,2025-01-30 16:44:09.458
0c760c7a3a674edcb0da1cdf1fc48940,0.012497186660766602,L2,2025-01-30 16:44:09.513
ff50b1713b8248da90e0b8156a2dd49c,0.0014011859893798828,L2,2025-01-30 16:44:09.554
824308ee56bb465e9512d4417ea5cb6c,0.0713350772857666,L2,2025-01-30 16:44:10.684
20c01dded7944f55800a4382d5db30f7,0.0022504329681396484,L2,2025-01-30 16:44:10.726
c6c1db9a02ab4885a7092ab14d491d66,0.0025687217712402344,L2,2025-01-30 16:44:10.786
5e3350a50c7d474b9990b9787d430f92,0.0012972354888916016,L2,2025-01-30 16:44:10.827
a57c4cdb95294b6fa1f16e160834691a,0.001222372055053711,L2,2025-01-30 16:44:10.936
9a18df93393a4eaea92d38e13e7681a7,0.0015196800231933594,L2,2025-01-30 16:44:11.534
5baa1af1da2444e48ae45d656cc351c4,0.002015352249145508,L2,2025-01-30 16:44:11.642
f98829476ca140b6ae6cfd237f5b7486,0.0022106170654296875,L2,2025-01-30 16:44:11.684
b70161e053a04cddb0cb3280a79da8be,0.0019850730895996094,L2,2025-01-30 16:44:11.777
16200972a13047a7aa062efb2d910e8d,0.003424406051635742,L2,2025-01-30 16:44:12.062
d2992320272a43a3b16a2429d7777297,0.0022792816162109375,L2,2025-01-30 16:44:12.178
615ed4a517e84ac0b6e4c55751a37460,0.0020923614501953125,L2,2025-01-30 16:44:13.066
a56e2fc4a9364f80badfee1e180c2997,0.0021135807037353516,L2,2025-01-30 16:44:14.239
175f12af15eb4a3db190c937f3a89304,0.0012791156768798828,L2,2025-01-30 16:44:15.333
5ea128cd300d4fce84bc0c2455faae80,0.021680116653442383,L2,2025-01-30 16:44:15.448
6427118230d441629b848fc7d1473d23,0.0010476112365722656,L2,2025-01-30 16:44:16.351
