_id,aggregation_time,layer,timestamp
55ac58f4305d4305a3688678b2be07dd,0.020325660705566406,L2,2025-01-30 23:09:39.454
c71d2376c0c54cc29c62a2f6bc5ff459,0.001695394515991211,L2,2025-01-30 23:09:39.495
851eeb2a9ab143e2b8d51a2f91d5b205,0.0013914108276367188,L2,2025-01-30 23:09:39.536
55db1a3e1ab84165b99fb2862dfd0247,0.0013604164123535156,L2,2025-01-30 23:09:39.576
f9c8bf5aa9c74b8abbff2cb476e63571,0.007646322250366211,L2,2025-01-30 23:09:39.643
42d8e5804e64457080b30f32bf99875b,0.0014061927795410156,L2,2025-01-30 23:09:40.463
4372a7d781bb456aab2fa4bd0e550aaa,0.001046895980834961,L3,2025-01-30 23:09:49.101
236171090e984631afb78d6e72189b10,0.0012247562408447266,L3,2025-01-30 23:09:49.155
fcc96623aa4c49efa77dd78763837193,0.012940168380737305,L3,2025-01-30 23:10:08.988
16e0412c53cd44aca34d8c09cab641d8,0.0017879009246826172,L3,2025-01-30 23:10:09.107
bd3aa7bfbd35462e8cb29f5477c5a05d,0.0012772083282470703,L3,2025-01-30 23:10:09.150
e0abddc138cb40838143d4ae2611bac0,0.0010552406311035156,L3,2025-01-30 23:10:09.176
3daa8973d564487b9cc01f647a0ad5d8,0.0011928081512451172,L3,2025-01-30 23:10:09.201
2cf9eba844cc4bde9762c8deca19bf9a,0.0029265880584716797,L3,2025-01-30 23:10:09.228
34da4711b2974a7cbc6dadb3ec292f1a,0.0010528564453125,L3,2025-01-30 23:10:09.253
c63f491c11844a52afc64527acc3460d,0.0010607242584228516,L3,2025-01-30 23:10:09.278
0cabf966464c4d12b30745575124b0a2,0.0010509490966796875,L3,2025-01-30 23:10:09.303
274b95cc77fd4f26a1ab7180df2d31e8,0.0010526180267333984,L3,2025-01-30 23:10:09.328
ec437ae439ed4c7489d95281c3d05bc8,0.0011577606201171875,L3,2025-01-30 23:10:09.352
5a31f8d813a742cb987c9cdb43362744,0.0013718605041503906,L3,2025-01-30 23:10:09.377
469c01cbac1340399a2119a8ab47ebec,0.0013387203216552734,L3,2025-01-30 23:10:09.403
dee7b321d5184d66814d41bb8d0f1e3e,0.001499176025390625,L3,2025-01-30 23:10:09.429
6f536616e5d242039c1a3c7021723f4d,0.001073598861694336,L3,2025-01-30 23:10:09.455
1891944dbdb841189006f397e0f78968,0.001087188720703125,L3,2025-01-30 23:10:09.485
b78da5438d704cb882473db327a04ab6,0.0067751407623291016,L3,2025-01-30 23:10:09.520
a44691db726549eba7549f607b72c236,0.0057108402252197266,L3,2025-01-30 23:10:09.555
1a024bee5e794db8a9e978158299fb8d,0.0011103153228759766,L3,2025-01-30 23:10:09.585
b09df66e5c174392b699389168ff120a,0.0012440681457519531,L3,2025-01-30 23:10:09.615
d8cc98268316417fb45047b989cb8f34,0.0011219978332519531,L3,2025-01-30 23:10:09.645
7ef00e7e742346d5be9e856c33d443cb,0.001157999038696289,L3,2025-01-30 23:10:09.675
3aa392b801dc4f2e90127946a2adf46f,0.001051187515258789,L3,2025-01-30 23:10:09.705
9a6ca606567a4088920771c9864bcf3e,0.0013103485107421875,L3,2025-01-30 23:10:09.734
414d9757d28d408bac34d1c88c47702d,0.0014996528625488281,L3,2025-01-30 23:10:09.765
e11c75afea8f411299376b35a9e627cc,0.0013422966003417969,L3,2025-01-30 23:10:09.795
aaa7221b2acd43179b6cc3909a47a311,0.0013551712036132812,L3,2025-01-30 23:10:09.824
2e0ef8b33dc542e1be8c54efdb3ad639,0.0014996528625488281,L3,2025-01-30 23:10:09.855
02eb252c198c46ac86a029e3136ca8e0,0.0010395050048828125,L3,2025-01-30 23:10:09.885
550211f43afc43f8a60ac6bf53d07a8b,0.0010547637939453125,L3,2025-01-30 23:10:09.915
f24872cbb025475cab3f6f82c0caedae,0.0010638236999511719,L3,2025-01-30 23:10:09.945
d46410244181464e8fdee72216caa394,0.0010869503021240234,L3,2025-01-30 23:10:09.974
5c59420e85f644e59ebba8407100dbd9,0.0010671615600585938,L3,2025-01-30 23:10:10.005
f3e8ff4ce19f481db788ebe6254f14a8,0.0020151138305664062,L3,2025-01-30 23:10:10.035
016987235e9a4b209dd52d47d8eb7064,0.0010738372802734375,L3,2025-01-30 23:10:10.065
73b51a3f60284579934f399487a74783,0.001554250717163086,L3,2025-01-30 23:10:10.095
4c62dde3a0054355bd16e0789ee60bdc,0.0013167858123779297,L3,2025-01-30 23:10:10.125
7dcd576b3f9d4f6fad56338d405fb0d5,0.0012664794921875,L3,2025-01-30 23:10:10.155
afdbdeaa79b64200bfd12d7ec357893f,0.021651506423950195,L2,2025-01-30 23:10:10.707
2a06f5a5cb134d12bda85331ece37fda,0.0066814422607421875,L2,2025-01-30 23:10:11.363
59442403a8484678989a208e12017b5a,0.11318588256835938,L2,2025-01-30 23:10:11.535
85404012572c4b7b9cdf2e0a42b521ba,0.045853614807128906,L2,2025-01-30 23:10:11.674
786802db44104f838301b3499349fca2,0.020475387573242188,L2,2025-01-30 23:10:11.761
121488140bfd476c9c3451700d6f0c21,0.0024917125701904297,L2,2025-01-30 23:10:11.803
530f670110a3469782d70d6832cb98db,0.020366907119750977,L2,2025-01-30 23:10:11.863
2ae69fddc81a4fe48dfa464cde328efb,0.0018236637115478516,L2,2025-01-30 23:10:11.905
ba925fc4305e464a977e1267749f3bd8,0.0024328231811523438,L2,2025-01-30 23:10:11.948
a51a0e66c1d94cf1a1c370283b4f961c,0.0017175674438476562,L2,2025-01-30 23:10:11.989
b4b9ae5e58184d4080052bc3e01dda59,0.013832569122314453,L2,2025-01-30 23:10:12.045
d3b97463cdd54c25b89c5712dd08f0e6,0.005447864532470703,L2,2025-01-30 23:10:12.097
ba2a29f9b0db40769a2cf400a2d05201,0.001771688461303711,L2,2025-01-30 23:10:12.139
f3b3cbf0679446d0ae0c3213df4d98ec,0.0032029151916503906,L2,2025-01-30 23:10:12.201
6b88bb8243ae40bcbabe3e3360510f64,0.0015125274658203125,L2,2025-01-30 23:10:12.244
1602307248804808ba2243423ef0da61,0.005371809005737305,L2,2025-01-30 23:10:12.289
a944a4b11b364b8eb64e99700644e21d,0.03114485740661621,L2,2025-01-30 23:10:12.399
ad0bcf946c484b88b69a24069c1bc59b,0.0037169456481933594,L2,2025-01-30 23:10:12.452
89e8359bfa654de1a33ecc64c0a4cf32,0.0017817020416259766,L2,2025-01-30 23:10:12.513
81c24cca72794b0ca3d7f88031d65b30,0.004401206970214844,L2,2025-01-30 23:10:12.558
70ce5268236444e5a93e2d74e22c5743,0.0013880729675292969,L2,2025-01-30 23:10:12.618
ed221d07a23b41939a2778715c9f801c,0.0014500617980957031,L2,2025-01-30 23:10:12.699
99f3928affe54c78813dbdfa195ec25c,0.03189444541931152,L2,2025-01-30 23:10:12.774
5004953cf3844ef0956d8abbaf790b1b,0.055596351623535156,L2,2025-01-30 23:10:12.873
d2cc9e2b739e44cfb146f7ab43d3122e,0.0028181076049804688,L2,2025-01-30 23:10:12.916
db63929779da4864af727ad1814a3964,0.0016210079193115234,L2,2025-01-30 23:10:12.961
4728ac3217214b57ba17aa5b1b3ab227,0.036943674087524414,L2,2025-01-30 23:10:13.038
0b5b6b7eab184f80bf2e73003abce4e4,0.0020313262939453125,L2,2025-01-30 23:10:13.083
ab15eee78b4f4a308976de892ac64355,0.002694368362426758,L2,2025-01-30 23:10:13.126
dd9b2e06b02a48349b75b781a2162e5b,0.002331972122192383,L2,2025-01-30 23:10:13.169
06058694d6324ad782fe902a4e9b54fc,0.001478433609008789,L2,2025-01-30 23:10:13.212
3c9d6b92992b45249dd953d51cd5a0ad,0.0022788047790527344,L2,2025-01-30 23:10:13.279
0355c96fb9a54ae094f766d56b8be8f5,0.0027027130126953125,L2,2025-01-30 23:10:13.323
139c1abb4f6b49fabed6f6dc354689a5,0.0028548240661621094,L2,2025-01-30 23:10:13.383
c170f6e7f7b74daab0595b6a270a681e,0.0799551010131836,L2,2025-01-30 23:10:13.525
15bb02879cc5427b9c2a3a7910992ebb,0.002916574478149414,L2,2025-01-30 23:10:13.572
2c707e1de7924345bdda684f3034a3cb,0.036712646484375,L2,2025-01-30 23:10:13.651
35e0567e8d05488d9cdaa387d82fea4e,0.03901195526123047,L2,2025-01-30 23:10:13.730
9d33d966627940fa89104d5072c78d12,0.002634286880493164,L2,2025-01-30 23:10:13.792
252f5a1ac37b46028359ad4a95134b57,0.006020307540893555,L2,2025-01-30 23:10:14.121
d1020de21dc24c54b2ba73d5aa3c7698,0.0019464492797851562,L3,2025-01-30 23:10:47.260
b2b7e2e0f14a473686cc9f885d3a274b,0.0019502639770507812,L2,2025-01-30 23:10:50.551
a703a8b4d1ed4e74a5fab9dc75796d7e,0.01915121078491211,L2,2025-01-30 23:10:50.735
8a2f31e349ed4ff69b338b72c074fd8e,0.0017271041870117188,L2,2025-01-30 23:10:50.773
918e5b1753224460a680c2adf8f94db7,0.009743690490722656,L2,2025-01-30 23:10:50.829
df2ef3342e284e06a7e0c7ea7e1d0e2e,0.05188179016113281,L2,2025-01-30 23:10:51.158
d7f23f373c394b1facecff3ade51a562,0.020867586135864258,L2,2025-01-30 23:10:51.363
1a2eae1ee6fc40d585e20b805006e55c,0.00189971923828125,L2,2025-01-30 23:10:51.408
2d242446abbd42639e9a8014004d21d1,0.011110305786132812,L2,2025-01-30 23:10:51.483
6b1f4cd7d7344ceea56e6be0b0013889,0.0020983219146728516,L2,2025-01-30 23:10:51.532
72f48e7a3c904c1a9cb9194d75c5db18,0.021779775619506836,L2,2025-01-30 23:10:51.594
45477864082444399e9d993f8ebf23de,0.02183389663696289,L2,2025-01-30 23:10:51.678
1980f31f5cd342fe9fe2eb9ac3ff4d1c,0.0015614032745361328,L2,2025-01-30 23:10:51.742
ea7e8b539e604245b4728311b741a9a7,0.0024344921112060547,L2,2025-01-30 23:10:51.806
848d6e6d127f48b19a8c5ae613ab04fc,0.002242565155029297,L2,2025-01-30 23:10:51.850
3af541611c8b486b80a2b79647fb2398,0.0018749237060546875,L2,2025-01-30 23:10:51.912
a6e55724ca1d48f78a93768872bde64c,0.0018055438995361328,L2,2025-01-30 23:10:51.956
1a0fdce8d4f146c28eb60a21a200469a,0.11826515197753906,L2,2025-01-30 23:10:52.187
7901ae1cd8f04513acd50d864f257a77,0.0032885074615478516,L2,2025-01-30 23:10:52.234
5c10f2ecd6b54dffae871f2ed37e192a,0.0015170574188232422,L2,2025-01-30 23:10:52.318
85175b545f684712ab1b5cf1ec179a83,0.022417783737182617,L2,2025-01-30 23:10:52.382
44dcdfed3f02451e928d852324ecbbe5,0.002565622329711914,L2,2025-01-30 23:10:52.429
834faa65c85040a0a9eb6a4dc8d28105,0.0027370452880859375,L2,2025-01-30 23:10:52.493
158d662f5f4d473b95393ecaf8896069,0.0023620128631591797,L2,2025-01-30 23:10:52.536
524026493e5e4714954349b7267ba497,0.001415252685546875,L2,2025-01-30 23:10:52.599
de8495bcaa8f47e5b617fd28898e65bf,0.004590034484863281,L2,2025-01-30 23:10:52.663
b662af166e3141a0b23b3a60e962e83a,0.0036172866821289062,L2,2025-01-30 23:10:52.750
eca21009852044a8882c8f7d91fafdd3,0.0043792724609375,L2,2025-01-30 23:10:52.814
862add10284f4b0badb26080617fdc10,0.0032536983489990234,L2,2025-01-30 23:10:52.857
e1b459c0c36c49daab983e998362de89,0.060193538665771484,L2,2025-01-30 23:10:52.958
7bdb61cf551645a9bd4bb40c76f97744,0.004519939422607422,L2,2025-01-30 23:10:53.008
f7632d76c87447029f8116baf03a0a74,0.0033190250396728516,L2,2025-01-30 23:10:53.051
d7c4b7e7f75b49338e331d3d401e9859,0.02236485481262207,L2,2025-01-30 23:10:53.131
88917e6b253c4d51be9430b9c86f7bf4,0.04215264320373535,L2,2025-01-30 23:10:53.219
d1b463432d5642338e98a5b75fcd9b41,0.02348804473876953,L2,2025-01-30 23:10:53.282
05515756ed454413b4e129f78d0245c8,0.0021376609802246094,L2,2025-01-30 23:10:53.346
cfcdae911b7040d0a85576431857e884,0.0018551349639892578,L2,2025-01-30 23:10:53.395
718b427a71e04b1f98dd3a217c7fcc06,0.0027000904083251953,L2,2025-01-30 23:10:53.475
27a4d4984901464fba67a2e354cc48fa,0.0025839805603027344,L2,2025-01-30 23:10:53.543
38d93847058c4a179e3db45facb171fb,0.001436471939086914,L2,2025-01-30 23:10:53.774
a925f98b56ef4f869d25d470b804d44a,0.001931905746459961,L3,2025-01-30 23:11:27.942
46938b5b29a64e9083d138b63889d017,0.004059314727783203,L2,2025-01-30 23:11:31.232
5c294eec2e0f423f9bef1085513f3cfc,0.0013766288757324219,L2,2025-01-30 23:11:31.274
402a808ad5ed4231ab734537de217de7,0.00650477409362793,L2,2025-01-30 23:11:31.318
b5557e8efd57473993e9f0c16d443f5c,0.028446435928344727,L2,2025-01-30 23:11:31.408
a21650c911904e479b94729bc620932d,0.00611424446105957,L2,2025-01-30 23:11:31.451
a2d1b947287740acabb038f90a1b9705,0.002162456512451172,L2,2025-01-30 23:11:31.494
fc593bf1d62744aeb7cf1ce5a808b24d,0.002744436264038086,L2,2025-01-30 23:11:31.537
2cb8b9c1ee644b059b6bc952aea36490,0.028069496154785156,L2,2025-01-30 23:11:31.699
3db20ceb22124d28a313eb2fb9a0b2e6,0.020845890045166016,L2,2025-01-30 23:11:31.796
df2ba07162174dc6a356c19d58ac9e61,0.0039560794830322266,L2,2025-01-30 23:11:31.839
04e95a6b19ef422fb6f3a8503b9153d5,0.003124713897705078,L2,2025-01-30 23:11:31.882
95c928163261488c9744059c0aee1e4d,0.0012311935424804688,L2,2025-01-30 23:11:31.926
3307c321d1e5475884446f00043b5902,0.007776975631713867,L2,2025-01-30 23:11:31.974
c673e9205dee453d932e7f0cc1ff16e8,0.0024328231811523438,L2,2025-01-30 23:11:32.038
7f1d7154ce2e4d4ead6af6a771ab02b0,0.0358121395111084,L2,2025-01-30 23:11:32.170
6fc5738f60024df38bc5edee41097695,0.008116722106933594,L2,2025-01-30 23:11:32.219
3c85ed01a2e942ff92e71d3604eedf2d,0.022182703018188477,L2,2025-01-30 23:11:32.294
d01cfa99cea943cb8a5aa9c3226ad5aa,0.04084324836730957,L2,2025-01-30 23:11:32.377
61a10d488ae9419baa6ababf60b4661f,0.0015230178833007812,L2,2025-01-30 23:11:32.420
9beeff3c643a4c1992db1ca71d4e5004,0.05074119567871094,L2,2025-01-30 23:11:32.533
23020e8c8109472b93dd0340fbd98b1f,0.0027620792388916016,L2,2025-01-30 23:11:32.578
08e7423544204d7eb9f3509827a1a2a6,0.0030956268310546875,L2,2025-01-30 23:11:32.642
636dbb977ab848b58de2adfdf8eb22cf,0.0036106109619140625,L2,2025-01-30 23:11:32.708
d52913bfec3f4c489d7e0f2d9bbe77e7,0.04153323173522949,L2,2025-01-30 23:11:32.791
137b256f7b634daa84415f36f66942e9,0.002905130386352539,L2,2025-01-30 23:11:32.836
694c9b87c23e46f6b406fb6e738ee054,0.020296096801757812,L2,2025-01-30 23:11:32.901
3ccfcf690e934837bb6d53dc6866b91b,0.03874993324279785,L2,2025-01-30 23:11:32.980
9982e84b3cfd462f94120422ab13295d,0.0016412734985351562,L2,2025-01-30 23:11:33.022
8f753c6f5c6f4761ad565eb1e1eb7cde,0.022678852081298828,L2,2025-01-30 23:11:33.088
5cdc8d6f2b8f432db0b85ee0c4930013,0.019629240036010742,L2,2025-01-30 23:11:33.174
2cc338f833564ba288551e56bff291e7,0.0019137859344482422,L2,2025-01-30 23:11:33.217
ddc260ba3d214652bd25a07f13d7100f,0.004004240036010742,L2,2025-01-30 23:11:33.261
831ab18059eb4d5e891f85d1a892999f,0.0030412673950195312,L2,2025-01-30 23:11:33.344
b024574ee6fa4bc08082248310e26f7e,0.0019173622131347656,L2,2025-01-30 23:11:33.387
8b3c7094d69e4368a57bd94c73223457,0.0032324790954589844,L2,2025-01-30 23:11:33.433
73d838c723b347ae944b366be7bf819d,0.0384979248046875,L2,2025-01-30 23:11:33.533
2dc58e3fdce94b5c8366fd96ce1b5818,0.002562999725341797,L2,2025-01-30 23:11:33.579
7267da2966a84be7ade3ea3d22bd93de,0.021934986114501953,L2,2025-01-30 23:11:33.794
1ad328602f9241a58cf4a55926fd1506,0.020852327346801758,L2,2025-01-30 23:11:33.902
69bf67b788e24582b6605f980bcf9f35,0.003574371337890625,L2,2025-01-30 23:11:34.134
d3af64d5c61c4b00b481a95e6ccfbee7,0.002687215805053711,L2,2025-01-30 23:12:15.409
7379e5a47ba14e7fb3eb13f367d74e63,0.0760960578918457,L3,2025-01-30 23:12:15.492
abbcea54b5eb436c97a99b320fc5068d,0.0074312686920166016,L3,2025-01-30 23:12:15.577
9f7db59672e14a30bed0c77800085956,0.002051115036010742,L3,2025-01-30 23:12:15.680
ac646d299ad04797be54341878b75191,0.0037174224853515625,L3,2025-01-30 23:12:15.712
e11760706a4c40ab9874b25b5f2eb911,0.0012955665588378906,L3,2025-01-30 23:12:15.756
c6e7d73b6d414a9995e3ff5c09acf821,0.001233816146850586,L3,2025-01-30 23:12:15.799
11665f24481c42d08a57b924195f9571,0.0015730857849121094,L3,2025-01-30 23:12:15.868
c17bd014b6554cf4afbf3e81490a88e7,0.0016024112701416016,L3,2025-01-30 23:12:15.899
42d866d19ed94007aeb18de9586474c6,0.0023353099822998047,L3,2025-01-30 23:12:15.930
20cfe8ee709f469b9c36b53ce400ac3c,0.0012829303741455078,L3,2025-01-30 23:12:15.960
3c8ace524671414fa5cc5ae38f6d4f78,0.0010514259338378906,L3,2025-01-30 23:12:16.012
0b55ac85cb854896a8fa98e982b7add1,0.0010502338409423828,L3,2025-01-30 23:12:16.042
36efca6be4a74e41be9eed96b9eddf39,0.0010716915130615234,L3,2025-01-30 23:12:16.073
a26869f04df6408c8b66515bc8d85d9b,0.00109100341796875,L3,2025-01-30 23:12:16.104
8bb46adff1d142fa90ca2437691e4666,0.0016906261444091797,L3,2025-01-30 23:12:16.136
b7833af885b84525a6b1133177ff88b5,0.0010411739349365234,L3,2025-01-30 23:12:16.165
9ca434a3228340d0baa6a7b101f85f62,0.003377676010131836,L3,2025-01-30 23:12:16.196
314824ed7143464b9605fc08cb437169,0.0010616779327392578,L3,2025-01-30 23:12:16.227
4acb1e50af6742b98e458de9bdbe2c5b,0.0010416507720947266,L3,2025-01-30 23:12:16.258
a89abdcb1d724b86b576889304ce4149,0.0010209083557128906,L3,2025-01-30 23:12:16.288
60c4d3960805423ea894beea748b41a2,0.0012788772583007812,L3,2025-01-30 23:12:16.318
136ddeb29db14e718a3285861ea75468,0.0010306835174560547,L3,2025-01-30 23:12:16.349
7ea3d64ad8f64145accbcfbe4414b3df,0.01547694206237793,L3,2025-01-30 23:12:16.468
ead9813354c84575907ecaecea3409f7,0.007992029190063477,L3,2025-01-30 23:12:16.525
75db2b22289d471abd5a1071fb011230,0.010967493057250977,L3,2025-01-30 23:12:16.576
1d224c21aea7400580e96945f78e2189,0.0186922550201416,L3,2025-01-30 23:12:16.660
d3509303f33d4dccbbb58b9520c0e7f9,0.007127285003662109,L3,2025-01-30 23:12:16.703
a4fb303402f94322b5d67a95f6c5ccd0,0.010944128036499023,L3,2025-01-30 23:12:16.811
76bf1e4929d54f478eaf468fbf92f9d5,0.013374567031860352,L3,2025-01-30 23:12:16.865
bcb19af9ce064bfea27910e18d1b3d1b,0.013085365295410156,L3,2025-01-30 23:12:16.959
33c71219ac134293bd6a8271526de05f,0.008719444274902344,L3,2025-01-30 23:12:17.009
d939e423359e4602a4616f618390b071,0.007796049118041992,L3,2025-01-30 23:12:17.119
bfd23762ad594e089e0a5010fd2418ac,0.01233363151550293,L3,2025-01-30 23:12:17.168
c43a22065e0e455392bcca294c0c252f,0.028163433074951172,L3,2025-01-30 23:12:17.332
ec816c2216b24b3e97a28ab44d0fec52,0.0028028488159179688,L3,2025-01-30 23:12:17.373
a602c380e02243e093a0fdf38f633865,0.0020248889923095703,L3,2025-01-30 23:12:17.404
36aa930a26c245de91b31e543fd5de3a,0.001995086669921875,L3,2025-01-30 23:12:17.435
ff649171f1cd413ca5f800c689028b2a,0.0020546913146972656,L3,2025-01-30 23:12:17.466
82a2545a65814329980d1a23559017a7,0.009427785873413086,L3,2025-01-30 23:12:41.292
6a32cb54b25748f6b943f86ad5d703d1,0.0035750865936279297,L3,2025-01-30 23:12:41.333
d2bc76e6a1ed48dfbc87b849c9fc0a76,0.0013346672058105469,L2,2025-01-30 23:12:42.744
7516a88b471e4f5eaf01d58dfc734ce8,0.006880044937133789,L3,2025-01-30 23:13:00.733
8cdade9aa3c8402580e94d39466e5399,0.03979063034057617,L3,2025-01-30 23:13:00.896
88d46524bd994ac6910469208443a2cd,0.002691030502319336,L3,2025-01-30 23:13:00.932
60ef82f9ec0341abbca99e37c112bc86,0.0030488967895507812,L3,2025-01-30 23:13:00.966
f111158ce92f4bb992e8f57a5b8ade76,0.00220489501953125,L3,2025-01-30 23:13:01.001
29889425fc4a4fd99031444eb8d0e8cd,0.002173185348510742,L3,2025-01-30 23:13:01.032
f9503be89be846ecaab5950845d50674,0.0021293163299560547,L3,2025-01-30 23:13:01.067
b15a540be40e43989591ebc27b3b2317,0.002115964889526367,L3,2025-01-30 23:13:01.100
3fe0cfd045634cfcbeb1ba009bee900a,0.0020606517791748047,L3,2025-01-30 23:13:01.133
5218e6ccb2274dacac549c577d856adc,0.002221345901489258,L3,2025-01-30 23:13:01.176
493b32ecc05f44e18a132811d81deca3,0.0021529197692871094,L3,2025-01-30 23:13:01.223
d5a3b7556d5d43e7ba2817133375209b,0.0036187171936035156,L3,2025-01-30 23:13:01.259
55c93a0f7364407e933d79fe0dc90664,0.002144336700439453,L3,2025-01-30 23:13:01.293
a7c0ee6a2639492d8fcf752672f8ca49,0.0021948814392089844,L3,2025-01-30 23:13:01.327
1835a9d3e5974465990c48b69e3b6223,0.004376888275146484,L3,2025-01-30 23:13:01.379
8a10b926ed524861899e3f8b14f4be53,0.002344846725463867,L3,2025-01-30 23:13:01.450
4bb73f7f3aaf4bdebb1e154c0b585180,0.0027244091033935547,L3,2025-01-30 23:13:01.486
b2b8915055474349abe4a941a20727e5,0.007840871810913086,L3,2025-01-30 23:13:01.524
682e67b189e345a593dad12bbe1e1a22,0.0033550262451171875,L3,2025-01-30 23:13:01.570
b229bc7f8afd458787d8686050f794be,0.002282857894897461,L3,2025-01-30 23:13:01.609
6445500192cb4691acd5d16ff5805313,0.002039670944213867,L3,2025-01-30 23:13:01.640
8ef9c32cd2dc4ebda2a3e0d03824079b,0.0021347999572753906,L3,2025-01-30 23:13:01.672
af550b88bb5a4b6c823643e9b08dc7e5,0.0022089481353759766,L3,2025-01-30 23:13:01.706
2aca36762c55473b8869de7fdc71791e,0.0076274871826171875,L3,2025-01-30 23:13:01.823
8edd3660d7c64cc6a7aa428505ae79ed,0.002516031265258789,L3,2025-01-30 23:13:01.898
1dae6991a4054f5398b6d4e2005c25ce,0.002287149429321289,L3,2025-01-30 23:13:01.931
771ff363994c46d9b5b4bd71667daf10,0.002119779586791992,L3,2025-01-30 23:13:01.969
9e66de49330f435f94db0d1f2d4faf6a,0.0037729740142822266,L3,2025-01-30 23:13:02.064
4cb9206091d84ea983a5a1fd59ec99c1,0.0026886463165283203,L3,2025-01-30 23:13:02.098
f766482e345e48489791b223845b1a20,0.0021696090698242188,L3,2025-01-30 23:13:02.130
17a5a2f1a3964d0bbc5c7f14d796dcd0,0.0026051998138427734,L3,2025-01-30 23:13:02.245
65d84c9bef384fd4b582e32226d8ef78,0.0021386146545410156,L3,2025-01-30 23:13:02.281
63d1ef6746ee49e4a9e4274823546057,0.002429485321044922,L3,2025-01-30 23:13:02.375
79af3ae06524489ca7f09c22130ffccd,0.003209829330444336,L3,2025-01-30 23:13:02.488
5d5534e4094d4c3dbac2a3748be15ada,0.002101421356201172,L3,2025-01-30 23:13:02.529
0c477b87284e43f6a9df5a0810e967c4,0.00213623046875,L3,2025-01-30 23:13:02.563
0311b9db94da443eb8f6dc255d0047ca,0.0022513866424560547,L3,2025-01-30 23:13:02.596
a640ae15132e46e9b6baaa43d81a0c83,0.0020928382873535156,L3,2025-01-30 23:13:02.700
8d183f9c7ac34f97bf3639628685ecc6,0.0035147666931152344,L3,2025-01-30 23:13:27.083
8fc31a706cb14588a05283300540d2fc,0.003324747085571289,L3,2025-01-30 23:13:27.167
9fec1e63745f486b8d4d67b652b707c1,0.014671087265014648,L3,2025-01-30 23:13:59.860
9dcdbe64b023427ab8e41b5d83e6ee72,0.0012903213500976562,L3,2025-01-30 23:13:59.923
856fc3e5d983443f9b73bb1675f7840c,0.0070307254791259766,L3,2025-01-30 23:13:59.955
c0d79d1d1e624719a99370bd923caf19,0.027393102645874023,L3,2025-01-30 23:14:00.007
7ee1313fe3704ad0a560feec1bd87dae,0.0011246204376220703,L3,2025-01-30 23:14:00.040
01098dd29ac1483d8a61e0b3adaac78f,0.001074075698852539,L3,2025-01-30 23:14:00.070
e20bd75196d946f0ab958e152ea24812,0.006165266036987305,L3,2025-01-30 23:14:00.101
caba97e27b31406f86fce0b839963aae,0.008065938949584961,L3,2025-01-30 23:14:00.134
923df5680ecf4c929f904c543cb49476,0.017202138900756836,L3,2025-01-30 23:14:00.178
a194ba589f894f209a791f99e3415fc8,0.0012328624725341797,L3,2025-01-30 23:14:00.211
2f68d65c7ae24eabb24d1ea11163641b,0.015770673751831055,L3,2025-01-30 23:14:00.251
1a51e2cd28c94d0e8673b831ecf64e28,0.013320446014404297,L3,2025-01-30 23:14:00.310
817c87876d814b238269ad8f6274d579,0.004627704620361328,L3,2025-01-30 23:14:00.357
20a8419f70894150b505b87cdb60614f,0.006060361862182617,L3,2025-01-30 23:14:00.394
4d635382d4e9480eaba4ddf14f584406,0.026361703872680664,L2,2025-01-30 23:14:00.425
911352c42df0486896b5ec413d736940,0.006838560104370117,L3,2025-01-30 23:14:00.426
b3452194ad95459099d7848eb9598881,0.0011975765228271484,L3,2025-01-30 23:14:00.452
3947c4b0f1494c9db6b226e6fef05b8b,0.0011477470397949219,L3,2025-01-30 23:14:00.477
1b7d46b6b86a4ca296dac698d7c6e29e,0.0013604164123535156,L3,2025-01-30 23:14:00.503
9f80c6f52769412a8df7f3b35d36f325,0.0012958049774169922,L3,2025-01-30 23:14:00.529
84880a86bab347b78e6b1e624d320c52,0.0014190673828125,L3,2025-01-30 23:14:00.554
98f20f0a3cc14498addbce17a696feb2,0.001428842544555664,L2,2025-01-30 23:14:00.563
