_id,aggregation_time,layer,timestamp
76b398b5f78942f9ade4865c81146ab4,0.0013971328735351562,L2,2025-02-10 20:54:59.270
3b11be904b2e43188651078c81920194,0.0016453266143798828,L2,2025-02-10 20:54:59.777
43c7a6b6a3a3421d944d7484d211ffe8,0.0009827613830566406,L3,2025-02-10 20:54:59.802
8626fb5689a2429f81e302b764e8a70c,0.0011401176452636719,L3,2025-02-10 20:54:59.835
f65dcfb47bfc483381a816b479c37f43,0.008735179901123047,L3,2025-02-10 20:54:59.882
cf1e2851442e4219a08a762947a6d7f4,0.0019304752349853516,L3,2025-02-10 20:54:59.920
61b48eeee9ed4729a14d53d62851717d,0.0021331310272216797,L3,2025-02-10 20:54:59.962
38de88dad7604b3e9dd663b097aff781,0.0034308433532714844,L2,2025-02-10 20:55:00.098
b9e9021b73e04566b41af6ddb628427b,0.001834869384765625,L2,2025-02-10 20:55:00.160
0612f842c844468aa01c136c89f41fdc,0.0018296241760253906,L2,2025-02-10 20:55:00.237
fca9f09279a04b768c326f8a9b563069,0.001649618148803711,L2,2025-02-10 20:55:00.280
d4c494ab0dea486297a338ce8a471398,0.018866539001464844,L2,2025-02-10 20:55:00.487
6d52a506786f423f9470e99054be6b13,0.001298666000366211,L3,2025-02-10 20:55:00.586
8738904bcf4b4b5c832cb6854fbdbe07,0.01973867416381836,L2,2025-02-10 20:55:00.600
c7a82c049e55417db887e897a79b5458,0.0010848045349121094,L3,2025-02-10 20:55:00.669
6b014b7d092245f1b8e8e93a2a2bea79,0.0009512901306152344,L3,2025-02-10 20:55:00.703
5228600faf794ff6a3aa5cd360b81d15,0.003530263900756836,L2,2025-02-10 20:55:00.737
bfd0e40509354d47bdd1a3b199da5d3f,0.0013821125030517578,L3,2025-02-10 20:55:00.824
aec478b4e4a04c9fa3171505da9b227f,0.021342039108276367,L3,2025-02-10 20:55:00.869
dbdd1355ff7840d592eeeac46b1e4287,0.003183126449584961,L2,2025-02-10 20:55:00.873
075ca2c0fc95446d85396a8c9adb04be,0.0015392303466796875,L3,2025-02-10 20:55:00.908
bd37686cd1414260807e4f597aff13e3,0.0013782978057861328,L3,2025-02-10 20:55:00.946
1f564bfc0cd34563849309dfba6c9e87,0.0012302398681640625,L3,2025-02-10 20:55:00.986
4a16b71a51594857b6797896145e46ff,0.05960392951965332,L2,2025-02-10 20:55:01.009
432d758173ba49c6bbed9344a7e4ed21,0.0011076927185058594,L3,2025-02-10 20:55:01.035
10056fa564784a45a6e6cfc9f55eaa20,0.0613398551940918,L2,2025-02-10 20:55:01.161
0abc12e5863743d2a49ecee8505a072e,0.010170698165893555,L3,2025-02-10 20:55:01.177
c92bd5b56dd1480080260ab042166b24,0.0014696121215820312,L2,2025-02-10 20:55:01.202
a74b29b8b0c9479e9ca5fd0a8f1e9503,0.002940654754638672,L2,2025-02-10 20:55:01.245
1495ea0c13174e08bdd4cd9d8e2fb4c6,0.0018792152404785156,L3,2025-02-10 20:55:01.297
124f87a80a8f4b67ba8bacfde413ceeb,0.001398324966430664,L2,2025-02-10 20:55:01.345
c989c444f5754e45ab214bd48a012d5f,0.0024309158325195312,L2,2025-02-10 20:55:01.390
afc9e3d9abfd45ef8217bb63cc229fca,0.0010128021240234375,L3,2025-02-10 20:55:01.416
db1d7a4c3c5c4b92be9942f77e5a96ac,0.0014789104461669922,L2,2025-02-10 20:55:01.519
4f24819913114f3e9500295f9b3f0d7a,0.001245260238647461,L3,2025-02-10 20:55:01.565
07083dc1c43e4df1b3836b434890c647,0.0009753704071044922,L3,2025-02-10 20:55:01.685
245d46691b5f488d80ba645618a394c3,0.0013289451599121094,L3,2025-02-10 20:55:01.871
a61edcfa1b024ba28129ec2f7d3a0924,0.002471446990966797,L2,2025-02-10 20:55:01.926
29c36df8da3243f3b794d091b0351d70,0.0018680095672607422,L3,2025-02-10 20:55:01.984
7ed5d55ab7fa4152aeac6c83b96ca5b3,0.002457141876220703,L2,2025-02-10 20:55:02.013
3f4aaa6da7da43ce812ac116a7d65e9f,0.0012497901916503906,L2,2025-02-10 20:55:02.166
6af48da8d67e42aab5747ea3b7ad45dc,0.0012850761413574219,L3,2025-02-10 20:55:02.279
8ad81c53f14e473fab16df93fce6fb61,0.0016677379608154297,L2,2025-02-10 20:55:02.377
3970d71c78da45ada0d622e44a8a4bc4,0.002646923065185547,L3,2025-02-10 20:55:02.385
aca3d293b0e640a59e5689b2e51b3143,0.0012693405151367188,L2,2025-02-10 20:55:02.413
ca8ecc563d27412b8a2c2d38d9f0cb0e,0.015126705169677734,L3,2025-02-10 20:55:02.422
8cdae7e1c68c44fe8595edbb24963a7b,0.0009949207305908203,L3,2025-02-10 20:55:02.475
0fcd9815eeb1441ba7cc66132b00223f,0.000957489013671875,L3,2025-02-10 20:55:02.551
e4991f7d2b674e00a67f57abe3080791,0.0015306472778320312,L2,2025-02-10 20:55:02.557
2200e961b765491d98073b19fea919cb,0.0012645721435546875,L3,2025-02-10 20:55:02.619
5fbe521ea86b4545b9a60eff860c00a3,0.0016181468963623047,L2,2025-02-10 20:55:02.629
9146178e31a84de382f0607f8589df89,0.0008816719055175781,L3,2025-02-10 20:55:02.688
44ec5209204c4b1a842a9c3958fdbb56,0.0027320384979248047,L2,2025-02-10 20:55:02.750
fb4349c74f134bc3b83f38c9232b22c9,0.0012030601501464844,L2,2025-02-10 20:55:02.793
7df87045fc36435d8047ecfec9d38edd,0.0012400150299072266,L3,2025-02-10 20:55:03.034
44d98cce6ab048dbb0ecb8c2754c7a6d,0.0009717941284179688,L3,2025-02-10 20:55:03.251
d5bfa72e506a4ed08a89ca5267ee13f3,0.05778813362121582,L2,2025-02-10 20:55:03.364
67cd6890022b4f6e9fdc49282fb71e12,0.0009648799896240234,L3,2025-02-10 20:55:03.410
3cd9aa82e5f64a1b997fa093fb340b53,0.0011687278747558594,L3,2025-02-10 20:55:03.442
3a30b147e7c14fa7b855383c47149630,0.0013401508331298828,L2,2025-02-10 20:55:03.447
e8c26f4a372f4437a48c10ea500c57f5,0.0010406970977783203,L3,2025-02-10 20:55:03.485
fb0e4edd602f470d8e27c9dc3e5406d7,0.009903192520141602,L2,2025-02-10 20:55:03.492
03cd8c61345f4276943605aeb53f7966,0.0016808509826660156,L2,2025-02-10 20:55:03.535
617fb07800c24195a88f700da29681ca,0.0022318363189697266,L2,2025-02-10 20:55:03.585
7889fad44e5243648f032a4daa883dc3,0.00189971923828125,L2,2025-02-10 20:55:03.685
9bf1b2200559468da335ebcc52e0e443,0.0012307167053222656,L3,2025-02-10 20:55:03.690
8af47bdcaabd4c319d436a916bc67ba2,0.0096282958984375,L2,2025-02-10 20:55:03.760
70241ee9ed3b4031813476b4a185a84e,0.0011932849884033203,L3,2025-02-10 20:55:03.936
3530803c9b3c4fc996aa9ffa4909788b,0.011097192764282227,L2,2025-02-10 20:55:03.961
2c362cb3253946edbe5306f951d8a89d,0.0010821819305419922,L3,2025-02-10 20:55:03.983
db6a3d4de85d40e5a1aea7e24c15f21f,0.0013070106506347656,L2,2025-02-10 20:55:04.013
478b73140f49412294ce2623be48d70a,0.002022981643676758,L2,2025-02-10 20:55:04.051
df9c9d2d4a044a34a0256cd1655b3dbc,0.001020669937133789,L3,2025-02-10 20:55:04.232
f8875b9624ce4f8186b4521bdfb53923,0.0021409988403320312,L2,2025-02-10 20:55:04.281
0d2624b5c5cc4882a04834f3ed8692b9,0.0009806156158447266,L3,2025-02-10 20:55:04.389
4fb1cf14b3eb4e7c8e4387b3e5705832,0.019264698028564453,L2,2025-02-10 20:55:04.402
a76ca034c96047c2bfb92e22a1363b3e,0.0008904933929443359,L3,2025-02-10 20:55:04.437
3fb4cf94c9944a4f99214e61189fccfa,0.0012443065643310547,L2,2025-02-10 20:55:04.443
a80657145c724a0eaaa50f793d0d7f47,0.0011992454528808594,L3,2025-02-10 20:55:04.590
ce758dd48ff94149b2fa938a17217c1a,0.03837919235229492,L2,2025-02-10 20:55:04.864
83b5bd3183f54c5b85827d47dff14c83,0.0014081001281738281,L3,2025-02-10 20:55:04.875
a9200b37c7a441acabde853871f63c23,0.0021588802337646484,L2,2025-02-10 20:55:04.917
6dd2737c29c34fef880dd561c0044cfc,0.0014071464538574219,L2,2025-02-10 20:55:04.959
5383373287d14d1ea31b63502718d432,0.0013954639434814453,L2,2025-02-10 20:55:05.009
45e1e0e6e9b44a4a97c239b850526480,0.0010571479797363281,L3,2025-02-10 20:55:05.051
2331edf8eccb4ab9b56e86606880a8b8,0.0024023056030273438,L2,2025-02-10 20:55:05.093
05a0202a473745a690f4af466aa2dcca,0.001886606216430664,L2,2025-02-10 20:55:05.135
e3cbc8331e8f4b9bb6b310211452b3ea,0.0013480186462402344,L3,2025-02-10 20:55:05.336
7682b898e83c477fa7b239167e6f7986,0.0375516414642334,L2,2025-02-10 20:55:05.392
2a9591881b46427499416f305e40aec5,0.0013751983642578125,L3,2025-02-10 20:55:05.636
baa137965afe4d44b9d3ba17e797c375,0.001898050308227539,L2,2025-02-10 20:55:05.648
b8c6a5c33911448590af0da7d79a7b11,0.013802051544189453,L3,2025-02-10 20:55:05.671
2e63c2132b0046a7a1585aa51cfe42ae,0.001310110092163086,L2,2025-02-10 20:55:05.759
f2bddb27e3d94cb2ae4fb7bc765d7e52,0.0019388198852539062,L2,2025-02-10 20:55:05.803
9eb6474f8cf14262a28b140e0da31517,0.0013277530670166016,L3,2025-02-10 20:55:06.006
851588ebd4474a869f7dc268a1ba6d7b,0.0011205673217773438,L3,2025-02-10 20:55:06.042
7fd7f823382e4bb3b99ab69280813ea3,0.010935306549072266,L2,2025-02-10 20:55:06.130
3929bb8e211d48c1a210cb456b8bf295,0.0015006065368652344,L2,2025-02-10 20:55:06.172
0e21bb84f9464f6fb65eea574569bab6,0.0018813610076904297,L2,2025-02-10 20:55:06.237
62be90c44bde42cf9c2f07a93daf045a,0.0009882450103759766,L3,2025-02-10 20:55:06.286
252fdf969b3d4725a56f955dff38d757,0.0018682479858398438,L2,2025-02-10 20:55:06.299
562a8315d2d149f98bcc6fbbe9e8de9c,0.014500141143798828,L3,2025-02-10 20:55:06.321
cc3ac815ae8246e291bf9feba4164fd9,0.001226186752319336,L3,2025-02-10 20:55:06.355
f45e868d0ba04751b0d40c9e5857f3fb,0.0019359588623046875,L3,2025-02-10 20:55:06.393
107a531bd0e24e42a46f3fa49d39b541,0.001767873764038086,L2,2025-02-10 20:55:06.437
e0b152eaef4f49f68b97421e74d8cd76,0.0013632774353027344,L2,2025-02-10 20:55:06.547
a63c09311a12469883a97c342461a7fd,0.009199380874633789,L3,2025-02-10 20:55:06.614
92905530624a4d1d84ccdf5704f3faa5,0.00093841552734375,L3,2025-02-10 20:55:06.656
d0ebf537de9b4cf683db549989b323ab,0.0014235973358154297,L2,2025-02-10 20:55:06.719
fee0a76b707e45f2803b5bde2135b7f8,0.0010678768157958984,L3,2025-02-10 20:55:06.764
abb4d182b868468daf0e6a774beb58ba,0.020346403121948242,L2,2025-02-10 20:55:06.779
b50abfa562ef46d8b69661b05e243aa1,0.00115966796875,L3,2025-02-10 20:55:06.799
4a710b9d9783454db87f8119f84ab8c7,0.0008652210235595703,L3,2025-02-10 20:55:06.856
0c3998bb961745529ad5af4fcbc9d313,0.0012753009796142578,L2,2025-02-10 20:55:06.953
de4866ac2b1d417a9977b144d7e16942,0.0017516613006591797,L2,2025-02-10 20:55:06.989
c5d3b2aca11b4beba08934a4e6a9113a,0.0013346672058105469,L2,2025-02-10 20:55:07.027
30e1ccde15914ac095c261e384b90dff,0.0012176036834716797,L3,2025-02-10 20:55:07.180
3da72f586fc5475f86f1cb9d6ffdde32,0.019806623458862305,L2,2025-02-10 20:55:07.217
3751d387281c441da3cee743624d30b8,0.0008695125579833984,L3,2025-02-10 20:55:07.375
c3ab0207ca6b4782a7f2dd2ae3ebc0f6,0.0012540817260742188,L2,2025-02-10 20:55:07.486
d3f9dfcdd70c433390657286e2210d00,0.0009291172027587891,L3,2025-02-10 20:55:07.519
5dc9eb054544494d983e964755faf3fb,0.0013527870178222656,L2,2025-02-10 20:55:07.609
95b3e0b1bed94d8a8bb59e329daf2a91,0.0009489059448242188,L3,2025-02-10 20:55:07.692
c6adc94724e14184a60775aa4a8c4067,0.013774871826171875,L3,2025-02-10 20:55:07.724
c2a704837f0e4f09a165832d4192d433,0.0216217041015625,L2,2025-02-10 20:55:07.759
587e036d27214032a70b189db886f534,0.0016124248504638672,L2,2025-02-10 20:55:07.800
f833bf74a68c4b7d9006e1364c191c36,0.0008747577667236328,L3,2025-02-10 20:55:07.828
ac810d3bc758499bbe8becb2e3c8287a,0.01904749870300293,L2,2025-02-10 20:55:07.860
b12e87bf7f8643e69d4bd55fc660f566,0.0011088848114013672,L3,2025-02-10 20:55:08.044
8949a180eb6b40d39db0fd9019d45d53,0.003009796142578125,L2,2025-02-10 20:55:08.258
99770adcbe0a42d6aac25d4735cb4493,0.001949310302734375,L3,2025-02-10 20:55:08.288
0edd55a383b2472286d25d7c191d9754,0.0015282630920410156,L3,2025-02-10 20:55:08.344
7eaff77d5fe84a56af5bdb81d426bebf,0.0013303756713867188,L2,2025-02-10 20:55:08.534
b893e24ea2a34c7e92645e27e16d6bb4,0.0010197162628173828,L3,2025-02-10 20:55:08.574
123293c553bc45b5a7c08eef4a852dc3,0.0014395713806152344,L2,2025-02-10 20:55:08.628
1ea7e820e4d84680be6f79fb01a8e1ab,0.0017857551574707031,L2,2025-02-10 20:55:08.682
fd075f119e8945a1b39821c5500b84a6,0.0015480518341064453,L2,2025-02-10 20:55:08.745
f0a3a18e59ad4ca9997111561d720176,0.0015377998352050781,L3,2025-02-10 20:55:08.843
b1b9be89b85e455b8f27683393ea9267,0.026784420013427734,L3,2025-02-10 20:55:08.892
3eaa1c0023d046dfb82baf1389eff4d8,0.002003192901611328,L3,2025-02-10 20:55:08.937
237fb89129c74d1bba2381748c145b58,0.05920529365539551,L2,2025-02-10 20:55:08.949
baf712e9bb4d41d1afabcbdcf4b93b25,0.0018792152404785156,L3,2025-02-10 20:55:08.975
d1b9ad2631dc4731bceb6ad399aaeb3c,0.0015494823455810547,L2,2025-02-10 20:55:09.040
af0f7e07ecff41ea91dfb833d5c41bdc,0.0016484260559082031,L2,2025-02-10 20:55:09.085
08a420af792b4bdc98c3a026513a755d,0.001405477523803711,L3,2025-02-10 20:55:09.100
597c83c56fd04ba88b10471e5f98820f,0.0012137889862060547,L3,2025-02-10 20:55:09.157
6e54176f83e949b7bde3d7c65dc83d7b,0.0009870529174804688,L3,2025-02-10 20:55:09.194
70c562ab4df3425da19363f4258e816c,0.0009572505950927734,L3,2025-02-10 20:55:09.283
89e893f02f09429ebd5fec78c058d9c7,0.0014426708221435547,L2,2025-02-10 20:55:09.327
27f1eefba61e485d8fba0fe1025864d3,0.0009195804595947266,L3,2025-02-10 20:55:09.436
80db60bac7be41e78e62931901e29ccc,0.0009772777557373047,L3,2025-02-10 20:55:09.701
ed59edf2c35941578c99c1784cfa9f8a,0.0015368461608886719,L2,2025-02-10 20:55:09.714
6a3abaa6ba1946eb98583169cbf018cd,0.0012841224670410156,L3,2025-02-10 20:55:09.734
82d1df88c516448398290474c44a7d77,0.0014700889587402344,L2,2025-02-10 20:55:09.852
3a7b8604959b4830a7d1e93ce4cbd9a0,0.0012884140014648438,L3,2025-02-10 20:55:09.910
349f6eeaa0d34c72a7d18e1940839e37,0.0015187263488769531,L2,2025-02-10 20:55:09.972
61648b87080b443e8a706bf05ca27072,0.001173257827758789,L3,2025-02-10 20:55:10.014
6d265fd1307e4922a67fa5f4fc0278b0,0.0020949840545654297,L2,2025-02-10 20:55:10.081
5b8f4f478fe2443a9c71ecb10809705d,0.0009026527404785156,L3,2025-02-10 20:55:10.090
13d3929c38854ce3b67d003edddafef9,0.001068115234375,L3,2025-02-10 20:55:10.254
8613da38050f445792c9ee977ad0d672,0.0009086132049560547,L3,2025-02-10 20:55:10.294
4bd6134cca9a4435a6e448fdc5d0a258,0.0021560192108154297,L2,2025-02-10 20:55:10.336
895bc2affe964a7cade950bc7e8087fa,0.0009515285491943359,L3,2025-02-10 20:55:10.441
38747f5235d74f2a9d9c5e653cd8025e,0.001374959945678711,L2,2025-02-10 20:55:10.512
6791909c595e438aa0001265e4204b81,0.0012638568878173828,L2,2025-02-10 20:55:10.559
de95e9a08ada4f78a8463b9b32d4f1b1,0.001463174819946289,L2,2025-02-10 20:55:10.596
ad64d1e540674a728688949426899643,0.0013921260833740234,L2,2025-02-10 20:55:10.633
d7e734ce9938469aa7470c779a3ea3dd,0.0012013912200927734,L2,2025-02-10 20:55:10.670
97700db3526b4f10aa5986831a8dd593,0.008382558822631836,L3,2025-02-10 20:55:10.762
3c6138a0221f48648d9dbcdfbe3f7e0a,0.001434326171875,L2,2025-02-10 20:55:10.765
e49581e670d64d6b9408156bb3e602c6,0.0009317398071289062,L3,2025-02-10 20:55:10.800
fba3a874e7f74b64be190d354482003e,0.014105081558227539,L3,2025-02-10 20:55:10.832
909bcd5a64d6417a8fd0ad02f4cb8862,0.001356363296508789,L2,2025-02-10 20:55:10.835
27691bcc3cd048f1aad34a5004e6f2de,0.022003173828125,L2,2025-02-10 20:55:10.900
9ab7c273cff74b5ea7b182ebdc3877e7,0.0008778572082519531,L3,2025-02-10 20:55:10.936
aef89f15200941f19af158d4ce297910,0.0014350414276123047,L2,2025-02-10 20:55:10.942
caca8614d3404da98b20ff9c8f88a713,0.0013985633850097656,L3,2025-02-10 20:55:10.971
7df59f3014b44b5893dcd6889d566dd1,0.03968381881713867,L2,2025-02-10 20:55:11.244
bb39ea9c188b4166a11b96b68a439c30,0.0019850730895996094,L2,2025-02-10 20:55:11.285
70147c8c61da4126a704fe5fab3f4351,0.0014545917510986328,L2,2025-02-10 20:55:11.326
852ac0015850467c90b6128298dca504,0.0008671283721923828,L3,2025-02-10 20:55:11.402
7d41bfba272845a3bfee30028e1a7805,0.0008668899536132812,L3,2025-02-10 20:55:11.622
a473a2b451a644a6872770a8dea3dba6,0.0023992061614990234,L2,2025-02-10 20:55:11.671
1aec5452af544c0ca4838d3597d0ac9f,0.0009310245513916016,L3,2025-02-10 20:55:11.777
bf3d0ab8bd5b45ca92c782122b00bc63,0.008366107940673828,L3,2025-02-10 20:55:12.057
5b7228c78b34418baea94807f9aba6ca,0.0010273456573486328,L3,2025-02-10 20:55:12.092
db6f8ec2b6f241b89bba2d64cf74020e,0.0010716915130615234,L3,2025-02-10 20:55:12.157
4be4179f2d0c4865915aea8c75b86cd6,0.0010118484497070312,L3,2025-02-10 20:55:12.268
b803bcb9f1b0430abf2e20a409e06848,0.008636474609375,L2,2025-02-10 20:55:12.305
ba6c0494af394b13a8d017177416c7fa,0.0009655952453613281,L3,2025-02-10 20:55:12.307
68cb206639a24ac590f54f1e97b35844,0.0014848709106445312,L2,2025-02-10 20:55:12.374
6c135e80ebc0488993a0dfbb6f4270ca,0.019063711166381836,L2,2025-02-10 20:55:12.438
9aea8317bd8d418f87317a11e257457d,0.011750936508178711,L2,2025-02-10 20:55:12.494
e23708c624e04921802e0665dff0f287,0.011329174041748047,L2,2025-02-10 20:55:12.545
51eef4803f4d4755b5a302368288fdbc,0.0009529590606689453,L3,2025-02-10 20:55:12.554
4548ebc3e2fc41b391eeabbf5ecfeeeb,0.014461994171142578,L3,2025-02-10 20:55:12.588
a4416840d8094cb195e96d7ab36cbd41,0.0009551048278808594,L3,2025-02-10 20:55:12.648
ca80257796f64d23a7d5141fd7ca8473,0.018943071365356445,L2,2025-02-10 20:55:12.707
39f2c23945484f34aac9b3ecf58fa1ec,0.0016543865203857422,L3,2025-02-10 20:55:12.730
3add278e227449c9825d792bfed8d0e2,0.028795242309570312,L2,2025-02-10 20:55:12.818
ea0ff32d09894bfeb3125af74ca57d88,0.001294851303100586,L2,2025-02-10 20:55:12.943
f83baa8576fa47a9a8e1414dac658f96,0.0014772415161132812,L2,2025-02-10 20:55:12.984
1d61fca3326647f28eb957ad27f3a273,0.00135040283203125,L2,2025-02-10 20:55:13.026
1c0a3d63de984a718238ceae2a860bb4,0.001394510269165039,L3,2025-02-10 20:55:13.055
38cac63345484c1784e03592daa1a8f0,0.0013127326965332031,L2,2025-02-10 20:55:13.069
7f1714c069664d398401849b4fad75ff,0.008495092391967773,L2,2025-02-10 20:55:13.166
dd24b6eac875417ea673007d15f3077a,0.001102447509765625,L3,2025-02-10 20:55:13.237
42d51d65ebf04c5e9b99737eff7e6943,0.0008931159973144531,L3,2025-02-10 20:55:13.423
7f64d6e3e55a4621b2ba86c7b777d048,0.0015912055969238281,L2,2025-02-10 20:55:13.447
62ba9907975044f5ab4b64c5fe8289d1,0.0015099048614501953,L2,2025-02-10 20:55:13.537
ac2304bd35c042419bb422b5c776d98e,0.01894664764404297,L2,2025-02-10 20:55:13.638
91e3da83dd0545b9ab371d5965a96722,0.001421213150024414,L3,2025-02-10 20:55:13.715
dd1102dfc4f645188f392d5038fc6eb0,0.0015325546264648438,L2,2025-02-10 20:55:13.758
055beff77b254055bca6635a55385b50,0.0015177726745605469,L3,2025-02-10 20:55:13.974
6368ee90b7d3444db6de1f1865c90861,0.0009770393371582031,L3,2025-02-10 20:55:14.009
ae5c02b1b348479999c858b2b83490e5,0.0013310909271240234,L2,2025-02-10 20:55:14.247
3f773dc609724286af0e733db0c12b39,0.0014159679412841797,L3,2025-02-10 20:55:14.255
ce29cb908f134ea89c48a803ca0cce2d,0.014623880386352539,L3,2025-02-10 20:55:14.289
5151dbcabb9e4e84bff7bcabad962ab5,0.0018780231475830078,L3,2025-02-10 20:55:14.325
395d7dda1e5f4048a2dce90a10cc31c3,0.0013728141784667969,L2,2025-02-10 20:55:14.522
727e3d4fece74f15b25f64fbecd4188b,0.001402139663696289,L2,2025-02-10 20:55:14.602
deacd36c02f14ea996c961f2d5c4ef2e,0.0014903545379638672,L2,2025-02-10 20:55:14.671
94f9f67ac90d4efe99c01e16b76c65cf,0.0016281604766845703,L2,2025-02-10 20:55:14.798
7c9d339936de442ba86cf6f1404fdf7d,0.0016007423400878906,L2,2025-02-10 20:55:14.935
d5aa0ba1523547b2ab03cf1e2af068f4,0.001560211181640625,L3,2025-02-10 20:55:14.944
798c543ab4184f938569b199ea64c655,0.001730203628540039,L3,2025-02-10 20:55:15.070
98852a1da93447d3b377276c49791200,0.001463174819946289,L3,2025-02-10 20:55:15.138
987140ad32f148f0b57503c931212d90,0.0030498504638671875,L2,2025-02-10 20:55:15.177
d739dd49f21d4430886e91e03d1f9874,0.0009961128234863281,L3,2025-02-10 20:55:15.231
121d268c909f42679ab506df1c9c33f5,0.012959003448486328,L2,2025-02-10 20:55:15.306
fb050d5ee7064b47a7e19d627e2586ab,0.0014448165893554688,L3,2025-02-10 20:55:15.309
28c61fe45f4043a786bda8336aa2c314,0.0032062530517578125,L2,2025-02-10 20:55:15.350
ef3f57b3b0994481ad54b6c3eb98eaea,0.009987354278564453,L3,2025-02-10 20:55:15.354
e4f251ebe0294d81a79d1949d1ac47ec,0.012287616729736328,L2,2025-02-10 20:55:15.405
830476f344f24fb3aad72676c889f282,0.0020563602447509766,L3,2025-02-10 20:55:15.407
3809c8e995084718b4ac106a321148d0,0.0019350051879882812,L3,2025-02-10 20:55:15.447
7c68a343b36c4b17b3ca141e66ce87c6,0.0036454200744628906,L2,2025-02-10 20:55:15.450
7b49fc10efed4be69fe6220a1efa25e8,0.0009109973907470703,L3,2025-02-10 20:55:15.490
0feae5a482bc4b1c9d401a4c7e154ee1,0.006411075592041016,L3,2025-02-10 20:55:15.530
76f89bc98d38480c90bfed75e1771545,0.0011916160583496094,L3,2025-02-10 20:55:15.568
d345b19cf44240d39037a8195151fa4c,0.014630317687988281,L3,2025-02-10 20:55:15.603
7d5e557aae1b4063b1cc10a993d78218,0.003262758255004883,L2,2025-02-10 20:55:15.604
cbe82f3d9a1b4ccbad035fbac781b41c,0.0016291141510009766,L2,2025-02-10 20:55:15.711
051c222255924ecfbd58b0ce69ccd664,0.0010678768157958984,L3,2025-02-10 20:55:15.742
2086d34bcbdd425890a6244912992733,0.0015239715576171875,L3,2025-02-10 20:55:15.776
3da6cec0841d4849a69d7848f458de09,0.0012454986572265625,L2,2025-02-10 20:55:15.865
f8df586cbb4c49e288363a9e83352e25,0.0009207725524902344,L3,2025-02-10 20:55:15.930
b702c0a5c138446ab4dd7896e3568dea,0.008769989013671875,L2,2025-02-10 20:55:15.953
5386a8206a8041b4a4bf920c5d328e33,0.002530336380004883,L2,2025-02-10 20:55:16.027
51062523b2854db49a9c1bee38cc7671,0.0009415149688720703,L3,2025-02-10 20:55:16.120
1fa3a957263746c1acdb8f7dbc734a67,0.00957036018371582,L2,2025-02-10 20:55:16.231
31588c05a7f240afa479b9fb31589bf9,0.0012247562408447266,L2,2025-02-10 20:55:16.268
b294b5f1855242efa4b1cd00446f4975,0.0012645721435546875,L3,2025-02-10 20:55:16.332
c5741c8b0bba4996a3ef6a560463615e,0.0014357566833496094,L2,2025-02-10 20:55:16.357
c3284f4c09f84afdb30d2f39ba119bed,0.0009450912475585938,L3,2025-02-10 20:55:16.375
82f8ab4340814867a197f080bccea7ad,0.0012869834899902344,L3,2025-02-10 20:55:16.429
1dd1effaed4244d2b1770921e1596f1e,0.0018992424011230469,L3,2025-02-10 20:55:16.482
1548725590f9481887076d6b51c050c1,0.0017461776733398438,L2,2025-02-10 20:55:16.635
2c9aa5984f084433a7342e1a59d29a72,0.0021381378173828125,L2,2025-02-10 20:55:16.802
16367417a2c74cee8ec32e9e2e8f29c8,0.0009312629699707031,L3,2025-02-10 20:55:16.949
875fbcd0bf7043c0a7b58f5a3b8d9abb,0.014015674591064453,L3,2025-02-10 20:55:16.982
3986def46d0d4c70997fd8a48a8ddeb4,0.014202117919921875,L3,2025-02-10 20:55:17.018
afffcf30770745b68332804142d10acb,0.014273405075073242,L3,2025-02-10 20:55:17.055
2e80a2dd06e245419be2aa390b103096,0.020680904388427734,L2,2025-02-10 20:55:17.057
ac4aef55e22c40e1832e517b14831550,0.008651971817016602,L2,2025-02-10 20:55:17.130
d8f61c68805b4700b641eb213f0819cd,0.0009946823120117188,L3,2025-02-10 20:55:17.170
b65e623224884ab68fbbd2013349cf4a,0.011188030242919922,L2,2025-02-10 20:55:17.181
67611f6c249c40408dfd1199a60c8d75,0.0013630390167236328,L2,2025-02-10 20:55:17.264
b55e44eab22b4899826c97e6c8cbb474,0.0014889240264892578,L2,2025-02-10 20:55:17.311
97cdc6a6c477497799ea3c049c2ebae8,0.001188516616821289,L3,2025-02-10 20:55:17.353
907291edf502494a841d86bee45a4a41,0.013606786727905273,L3,2025-02-10 20:55:17.388
