_id,aggregation_time,layer,timestamp
35b99c9edbbc44008f679d5cbd6221e1,0.019501924514770508,L2,2025-01-31 15:31:49.111
7bbdc14363cb410ba29db152e3a386d4,0.0015377998352050781,L2,2025-01-31 15:31:49.152
acf69ae06b1743fa810bd5a6486c8c7e,0.0011632442474365234,L3,2025-01-31 15:31:49.197
5f0d807383804f4cbd6c27219f30b20f,0.012382745742797852,L2,2025-01-31 15:31:49.205
ad148436b6754613ac39c594c3dc0dfa,0.01842951774597168,L3,2025-01-31 15:31:49.240
3bc8b47a8e694d69b8142bac6479236c,0.0102691650390625,L2,2025-01-31 15:31:49.346
397565b8ac804b5b9e779b6ae4d98c42,0.0012934207916259766,L3,2025-01-31 15:31:49.367
ae8a071b11744886a7b8071b524eb532,0.0014767646789550781,L2,2025-01-31 15:31:49.437
81fd9aef06ce423c9d617d61f892f5ee,0.0015301704406738281,L2,2025-01-31 15:31:49.539
854be3c78ad14a20aae551f2b11a4155,0.0011296272277832031,L3,2025-01-31 15:31:49.604
af113b87081b45a192f556be3679bc30,0.0012743473052978516,L3,2025-01-31 15:31:49.769
223a2f35010f49429b61518881f76f70,0.0014443397521972656,L2,2025-01-31 15:31:49.807
efe054c18ccd4e16b18eb564c9e123c7,0.0012788772583007812,L2,2025-01-31 15:31:49.854
c1f4ca19becb449488b18610eb105176,0.0020797252655029297,L2,2025-01-31 15:31:50.032
1c0bae6a80d0422f8df660da1e32bc0c,0.0010776519775390625,L3,2025-01-31 15:31:50.091
034bfabed67c420791299f989ea2c0df,0.0010938644409179688,L3,2025-01-31 15:31:50.135
5db57f9e5c584bdf879844fb7e6fc1ea,0.001737833023071289,L2,2025-01-31 15:31:50.196
0aea04768c1b4d53b7fff198f8d12d4b,0.0010898113250732422,L3,2025-01-31 15:31:50.378
c1a1252468e04184b3309f6c0d1d3497,0.008579015731811523,L2,2025-01-31 15:31:50.491
bb9cb1aa8f254f58bef6d5890469192e,0.0012009143829345703,L3,2025-01-31 15:31:50.520
3537884c9c6c46e194bad422052aace7,0.001901865005493164,L2,2025-01-31 15:31:50.547
0d020745041a4d64a7b4a48795ba47d3,0.001344442367553711,L3,2025-01-31 15:31:50.563
ba79db6723884ee7923c20dce6afc633,0.00124359130859375,L3,2025-01-31 15:31:50.902
45fcd8f1cb9f494c80e4cd2c48aa5e78,0.0010542869567871094,L3,2025-01-31 15:31:51.014
02c675b153a74c5796d8ecb5db964998,0.001314401626586914,L2,2025-01-31 15:31:51.223
92b5c1316bfd42b8a9d9783b69e75d18,0.0013630390167236328,L3,2025-01-31 15:31:51.648
68c15ea65f39434bbf60eb42c4eb537f,0.0017249584197998047,L2,2025-01-31 15:31:51.657
19208b4f0b4f4d2fa01537028761f6aa,0.0012562274932861328,L3,2025-01-31 15:31:51.691
bbf82e6e201d492aa44a0786ea62cdb6,0.0011675357818603516,L3,2025-01-31 15:31:51.733
17572e620f1a4723bb436d8466435302,0.001100778579711914,L3,2025-01-31 15:31:51.758
7715e31251fb423bbe37025b15ddb6d8,0.001096963882446289,L3,2025-01-31 15:31:51.836
ccd8d2daa7e8429081f5c2cba1fc795a,0.0011899471282958984,L3,2025-01-31 15:31:51.917
28b12f234dc046fe9b0f601f2119a874,0.0024204254150390625,L2,2025-01-31 15:31:52.104
81b3e0d7254840da8ae807faaa7b4e05,0.002097606658935547,L3,2025-01-31 15:31:52.106
f05b695cea6145379bafd849a5ea105c,0.0015301704406738281,L2,2025-01-31 15:31:52.354
ef86a58fba894056928a516490309629,0.0013897418975830078,L3,2025-01-31 15:31:52.428
da4ccea49e094780b713518a70bf7fb7,0.001430511474609375,L2,2025-01-31 15:31:52.567
1c2a915d239f447b907152f6b47879e8,0.008437633514404297,L2,2025-01-31 15:31:52.611
7ae097d0f86348959a690be71e16fb80,0.0014886856079101562,L3,2025-01-31 15:31:52.656
194994adc6eb4213a71bdf8572481f32,0.001802206039428711,L2,2025-01-31 15:31:52.689
4216ebca7e9e4cd6a4e3b5c8b8a24e96,0.0013599395751953125,L3,2025-01-31 15:31:52.727
541dd852f9404d57aa166d1f9fca56da,0.008984804153442383,L2,2025-01-31 15:31:52.735
c70720678bc34aab90ca104610fa1269,0.02812504768371582,L2,2025-01-31 15:31:52.824
bc138903598244d9b81ca03f9a5e7dca,0.0011937618255615234,L3,2025-01-31 15:31:52.839
3b5624e59a7b406799ef5d8caebc8017,0.001323699951171875,L2,2025-01-31 15:31:52.909
2c29d6f234db4e9d883e0bacf75234a7,0.0015778541564941406,L3,2025-01-31 15:31:52.934
edc0dd17d8514c7bb5a942cb9b1214c6,0.001963376998901367,L3,2025-01-31 15:31:53.015
7e8346c42f574237b556f50331284554,0.001253366470336914,L3,2025-01-31 15:31:53.066
e7775da2833841aba7e9785b9c488dc5,0.011465787887573242,L2,2025-01-31 15:31:53.083
dc758ad6a980470bb623430c64a2a2b9,0.0015347003936767578,L2,2025-01-31 15:31:53.124
9c5c34eea5f64bcc873011bdb4a387ee,0.0017848014831542969,L2,2025-01-31 15:31:53.165
5e13992c603042a4a8164f12fb9e99f1,0.0012125968933105469,L3,2025-01-31 15:31:53.204
64887ff645224ca3a737861dcb06a310,0.0014412403106689453,L2,2025-01-31 15:31:53.249
2e5d6cb491a3460799b251f6ab3aca35,0.0012328624725341797,L3,2025-01-31 15:31:53.274
506b089a655845ff98aa3e1c4c9361c0,0.0016303062438964844,L2,2025-01-31 15:31:53.294
2881471e716c4520bf6611234e1ace6d,0.0015544891357421875,L3,2025-01-31 15:31:53.425
986b593455924de9a0a1ba0227726b49,0.001486063003540039,L2,2025-01-31 15:31:53.453
10a5666c7d714c9cba0b0df505ae8038,0.0016505718231201172,L3,2025-01-31 15:31:53.672
0cf500b2cd4d40f98f1492f2f6b842cf,0.0018339157104492188,L2,2025-01-31 15:31:53.707
936bc1f702864a1cadfcbfc627fb2ef4,0.001392364501953125,L2,2025-01-31 15:31:53.759
4293254d8ff341cfacccd8463901a2b1,0.001169443130493164,L3,2025-01-31 15:31:54.156
760238b3b1274a6baaaf5a9857a589fc,0.0013790130615234375,L2,2025-01-31 15:31:54.246
576cde74acc8487a99d14018b5552ec9,0.0015671253204345703,L2,2025-01-31 15:31:54.303
ca3dfe7a145a4891bedd47c6e8cb7fc2,0.0012578964233398438,L3,2025-01-31 15:31:54.337
58c1c81e2fd142d1be8eaca6f51dcdd7,0.0012066364288330078,L2,2025-01-31 15:31:54.522
b68f5b830493481ca661572e00867ca3,0.0011670589447021484,L3,2025-01-31 15:31:54.755
66b5e33ec26543129a4c902b621fc713,0.00835418701171875,L3,2025-01-31 15:31:54.820
128f105a185142e4b876ab27a9b6b858,0.0016286373138427734,L2,2025-01-31 15:31:54.836
aed6037669174d778598dafb2955eab1,0.001238107681274414,L3,2025-01-31 15:31:54.876
13774b657ad14d58a3c46f3c85c2a809,0.0018968582153320312,L2,2025-01-31 15:31:55.129
bedd5e83ad1645d38017db189ee8956e,0.00127410888671875,L3,2025-01-31 15:31:55.166
34d98d88c1f44dd894f9e84e5afb2be0,0.0016412734985351562,L2,2025-01-31 15:31:55.171
48334302f14c4a97b87d114d75b8d5a8,0.0015833377838134766,L3,2025-01-31 15:31:55.225
6ef85940b814400f82c2dfbadc161bf5,0.002094268798828125,L2,2025-01-31 15:31:55.254
a296c2f1fecd48b8b6414e6529f2d6ec,0.06741881370544434,L2,2025-01-31 15:31:55.408
c39738d655b042a0b0625503e0a33f16,0.0013875961303710938,L3,2025-01-31 15:31:55.449
451d1b415f5c4bbd8352f98e44aab246,0.0014348030090332031,L2,2025-01-31 15:31:55.505
01cf6ed0ea7b4c54b55f5a74ed0bc09c,0.0012841224670410156,L2,2025-01-31 15:31:55.545
ba23a5be709843a09748560b9d65b41d,0.0015213489532470703,L2,2025-01-31 15:31:55.595
e536d9ee1e874e20a97c9eb4e1b970b6,0.00113677978515625,L3,2025-01-31 15:31:55.630
7dda916b82574bb29721648a465d55b9,0.001531362533569336,L2,2025-01-31 15:31:55.637
b1506aeedbbd46349f65842ba39963a3,0.001489877700805664,L3,2025-01-31 15:31:55.675
455e8926bdaa495d9af4860e88e7d5c7,0.0017538070678710938,L2,2025-01-31 15:31:55.682
4138a82242b542e18cd027a3e7938c9b,0.008261919021606445,L2,2025-01-31 15:31:55.963
9a8311b51ccd4e1eb800d5e1d3aa1455,0.0012307167053222656,L3,2025-01-31 15:31:56.019
63fd2125df1f43d09a3c290a96dcee62,0.028370141983032227,L2,2025-01-31 15:31:56.032
0dbfaf97b44a4a0b88594ee384ae8fc8,0.0016558170318603516,L2,2025-01-31 15:31:56.073
48eedec97f8a4c8ea16558283ce586fa,0.001065969467163086,L3,2025-01-31 15:31:56.131
f71793cb2cca43bb8b2aab0b1eeb9d1a,0.0015752315521240234,L2,2025-01-31 15:31:56.471
c5ca327d44474d46aff72e3a04e4f38c,0.01151132583618164,L2,2025-01-31 15:31:56.555
1a502e4db1e04154a1d1756fe24e026f,0.0019195079803466797,L2,2025-01-31 15:31:56.599
2afa826af5af47118cbd6b124ec00fda,0.001359701156616211,L2,2025-01-31 15:31:56.641
3d6d8c0fe9864911986e57e4cd42a28d,0.001600027084350586,L2,2025-01-31 15:31:56.684
969fb66c599f4b98af22e9f2f6f53f21,0.0015482902526855469,L3,2025-01-31 15:31:56.720
87d202cd072a4914abddf347a6dca505,0.002000093460083008,L2,2025-01-31 15:31:56.722
a5944a5a1c6d4c6db1fd42748e07c893,0.0010902881622314453,L3,2025-01-31 15:31:56.789
6164b2c408c64563a74f4519b77c03c9,0.0012295246124267578,L3,2025-01-31 15:31:56.915
b6830609b83e440c87d3abd49a729554,0.001069784164428711,L3,2025-01-31 15:31:57.364
59dc2a8f925b4a479005d39c2ba674ef,0.008631229400634766,L3,2025-01-31 15:31:57.550
42bce0b227af45f29847968c5dc7eb23,0.0017216205596923828,L2,2025-01-31 15:31:57.613
7eb4546286944229934655da5a02d211,0.0018262863159179688,L3,2025-01-31 15:31:57.673
c72e3fd05681419694468f3069d8c77a,0.002351045608520508,L2,2025-01-31 15:31:57.693
96bb3a022ae14967bc3d34331eee32a4,0.0012004375457763672,L3,2025-01-31 15:31:57.724
3873fdc2d3264929b9277537be996949,0.001989126205444336,L2,2025-01-31 15:31:57.731
042a5de38a3c4a10b89aebd49a823610,0.0012700557708740234,L3,2025-01-31 15:31:57.784
54f4afb826a04cdc8532c0e7e303f8ca,0.0015368461608886719,L2,2025-01-31 15:31:57.905
bf1664ed81fb4a9a9aefa415cd431264,0.0014891624450683594,L3,2025-01-31 15:31:58.487
a67c8ff553db4725be2ac0485a7d69d1,0.0011742115020751953,L3,2025-01-31 15:31:58.636
d3566b93726249f28a5e304acfddf7f0,0.0016715526580810547,L2,2025-01-31 15:31:58.669
121ddcb83dc843158b74819898b50c5b,0.001512289047241211,L3,2025-01-31 15:31:58.698
670aa4c80388472d817f4a8a9f387735,0.029933452606201172,L2,2025-01-31 15:31:58.741
c585c6b3aa6e400488a2e65b89b6c1cc,0.0014829635620117188,L2,2025-01-31 15:31:58.789
0efeae22a6914390914fe0117acdce7f,0.02979445457458496,L2,2025-01-31 15:31:58.859
55d130c9351240c2b2de295c20f0d54f,0.0010900497436523438,L3,2025-01-31 15:31:58.886
8643c4a15e8f4c24851ec9858c4a9471,0.0013856887817382812,L2,2025-01-31 15:31:58.942
cfc9c2af62f04bebab5ce2d58c832471,0.0013275146484375,L2,2025-01-31 15:31:59.000
0981382fcd194fca9119d3cfda9dd817,0.0021338462829589844,L2,2025-01-31 15:31:59.148
8cf2a776e6954911972bccbcc4b9e7a8,0.001466989517211914,L3,2025-01-31 15:31:59.469
1bc9f601fda54769a6cbcba16eb7a9ab,0.0011646747589111328,L3,2025-01-31 15:31:59.627
5b3ed76556574be2973333bf1dfe9c60,0.0011937618255615234,L3,2025-01-31 15:31:59.837
c060e367eb9e49c7a2fd4ff9f40727d5,0.0011229515075683594,L3,2025-01-31 15:31:59.881
ead40c0aa174459b87ca319fbea4a3df,0.00189971923828125,L2,2025-01-31 15:31:59.892
4e4d0ca8e896460e869fbb6ff7441fd4,0.0015032291412353516,L2,2025-01-31 15:31:59.929
aa227a0ab501427392df725f11a89f18,0.0012445449829101562,L3,2025-01-31 15:32:00.024
24dfb66170704822b8bd365cbb4a47e7,0.0012729167938232422,L3,2025-01-31 15:32:00.092
1970ae912016483f833026f94f70b874,0.0018951892852783203,L2,2025-01-31 15:32:00.273
1d07e50f6a874eb59f217abf9629e4f2,0.0017409324645996094,L2,2025-01-31 15:32:00.423
c18f30a172e147f88a3d9d8f9a37468b,0.0012700557708740234,L3,2025-01-31 15:32:00.558
2e172599bc4d4025be7e1da46bfa281d,0.0015816688537597656,L2,2025-01-31 15:32:00.597
589d533fe22f481f86d6db716fd34326,0.0014753341674804688,L2,2025-01-31 15:32:00.634
b7f9b6ef359b4272bf70d456fecce0bd,0.0010612010955810547,L3,2025-01-31 15:32:00.927
c646e6be40624192a436162c6e9b9beb,0.0013217926025390625,L3,2025-01-31 15:32:00.972
e406380ed40340da9bc8d67d9667486a,0.020589828491210938,L2,2025-01-31 15:32:01.005
da71424f6aa64161a188d61625f076b3,0.001210927963256836,L3,2025-01-31 15:32:01.018
c778fc90717f437caa1ea00de8e44c00,0.0016224384307861328,L2,2025-01-31 15:32:01.043
def1b8ef0bc3449ca4f1253239437c2b,0.0011878013610839844,L3,2025-01-31 15:32:01.070
b54e9bb5e36d4d36ad74fd94ba077a7d,0.00128173828125,L3,2025-01-31 15:32:01.279
45826944d8cb4215a85b5dbdd0359c03,0.011289834976196289,L2,2025-01-31 15:32:01.384
a36f33a3d94f4f9d953294a845d2b38d,0.0010986328125,L3,2025-01-31 15:32:01.428
993f8b767e1d478ba5dfc62eba1b0011,0.0017125606536865234,L2,2025-01-31 15:32:01.471
1e93bb415ea14d289d899a28a88dcd61,0.001219034194946289,L3,2025-01-31 15:32:01.504
1023b6c957e2445b8ee9b8a7639ea7ec,0.0011169910430908203,L3,2025-01-31 15:32:01.550
497f75e498194d2f9b3fed1a6144837f,0.0015137195587158203,L2,2025-01-31 15:32:01.650
a4590beff1dc4c16996bf510a95524dc,0.00814366340637207,L3,2025-01-31 15:32:01.669
7a4a396c2c394b51848fa672ae9d140b,0.0015530586242675781,L2,2025-01-31 15:32:01.701
22901567dcf2456e80fd57642ec57e95,0.00966024398803711,L3,2025-01-31 15:32:01.733
7791957ea7914b2dbc4d3520cd75c8fe,0.0013053417205810547,L3,2025-01-31 15:32:01.861
a4df4bd2ceaa4ac4bbc40faa0b827681,0.0014111995697021484,L3,2025-01-31 15:32:01.908
7c2314d565164beba1cdd63413c643b2,0.001489400863647461,L3,2025-01-31 15:32:01.984
64597c049a5145219040867e8f820a7e,0.0018041133880615234,L3,2025-01-31 15:32:02.033
74434d0aa8ff4af9842cfd963416c5de,0.0011286735534667969,L3,2025-01-31 15:32:02.334
92e2e83712df4e0cb84a5db23deda55d,0.030505657196044922,L2,2025-01-31 15:32:02.439
52457227db7747118d72003ed47f979b,0.03055405616760254,L2,2025-01-31 15:32:02.509
af2cdfa875984305ba515f9e2ec9a6a3,0.02866053581237793,L2,2025-01-31 15:32:02.581
1808356ea98a4c9e97035e402a4e3982,0.0013315677642822266,L3,2025-01-31 15:32:02.594
9e3ea410d0824206a9e1e1619557eab7,0.0014421939849853516,L2,2025-01-31 15:32:02.621
0803f313e5644ddbac44d2d2b780f4cb,0.0013647079467773438,L3,2025-01-31 15:32:02.638
4ccc76afa3a44549b26563287e10d3bb,0.001392364501953125,L2,2025-01-31 15:32:02.665
d1a0211c5189404b893ab37d40682857,0.0013322830200195312,L2,2025-01-31 15:32:02.709
25722c158cac4ac08d3ab3c6a06b9da9,0.0013072490692138672,L3,2025-01-31 15:32:02.782
33921425350d483d9786d6253945da8e,0.0024919509887695312,L2,2025-01-31 15:32:02.810
0f5e5b8f9a3b48c3a1b320d383c3889b,0.009754657745361328,L2,2025-01-31 15:32:02.858
a1042559989942a29cac111b56d8ab21,0.0010886192321777344,L3,2025-01-31 15:32:02.890
9efd284638ef47348ad20f5bf5bf9670,0.0011150836944580078,L3,2025-01-31 15:32:02.996
1654bb55a219400f9254395a9e5235d6,0.001264810562133789,L2,2025-01-31 15:32:03.008
d76422b5dfaf4de4be65972c0f35da0c,0.0015015602111816406,L2,2025-01-31 15:32:03.095
ee7ae99908a840838beaff5f3fd57d46,0.0015056133270263672,L2,2025-01-31 15:32:03.131
c5dee1d768fd43488920682c7664e870,0.0015444755554199219,L2,2025-01-31 15:32:03.315
5c0d1522ebad4c188ced2008bd8d51cc,0.002199888229370117,L2,2025-01-31 15:32:03.374
ae1f77a2db27464ea5e6def5837f9951,0.0015478134155273438,L2,2025-01-31 15:32:03.611
0dd335fd424f429aa7c77026ca0d8393,0.0012600421905517578,L3,2025-01-31 15:32:03.614
470be888228743ad8a4faf3bb5289c9e,0.001771688461303711,L3,2025-01-31 15:32:03.746
e883e62372a6436f85d726c5d7d1b01a,0.0011229515075683594,L3,2025-01-31 15:32:03.794
80fdca63aaeb4e13a3b5a2d86923a584,0.001577615737915039,L2,2025-01-31 15:32:03.830
3051667c78dc4a14988a1af8ed11345b,0.0015332698822021484,L2,2025-01-31 15:32:04.187
891c82872c7540729fb942bc5f58fb74,0.01866936683654785,L2,2025-01-31 15:32:04.331
99f9bdedfaae49b4820bd5a1e929a012,0.0012447834014892578,L3,2025-01-31 15:32:04.417
d7269e6410174761b412276dfa2fd0b5,0.0012595653533935547,L3,2025-01-31 15:32:04.677
dcda0c5898d642349911d0a1fa92a277,0.0016281604766845703,L2,2025-01-31 15:32:04.873
472ed121b93d49938627d0895c1c6db7,0.008109092712402344,L2,2025-01-31 15:32:04.917
df4ae2969b624eccab6685d3218d6b0c,0.0013730525970458984,L2,2025-01-31 15:32:04.960
5be074c213574afcb31a6677365c1d2f,0.0012602806091308594,L3,2025-01-31 15:32:05.176
23bec1d485e442a18d1e4dc4bcbadd9d,0.0015826225280761719,L3,2025-01-31 15:32:05.251
7776bb890a354117a905936127237611,0.0014636516571044922,L3,2025-01-31 15:32:05.365
6c6e9b7a6f574b5086fd10c1010f7aad,0.0011072158813476562,L3,2025-01-31 15:32:05.453
a4e7383c45b14d04a5e586aba725c071,0.019731998443603516,L2,2025-01-31 15:32:05.487
88be3acbed94452999117df936ce373c,0.0012922286987304688,L3,2025-01-31 15:32:05.501
800deea8f1c04f4499b8b438ef3f3f32,0.028593063354492188,L2,2025-01-31 15:32:05.575
607e0019515b4d3ba3e2435d902d0626,0.02913069725036621,L2,2025-01-31 15:32:05.758
31fef2d567244da6b10dbe661d01819c,0.001417398452758789,L2,2025-01-31 15:32:05.804
18cc0512fdb64f0581e0170c599f7ae2,0.0014069080352783203,L2,2025-01-31 15:32:05.846
e9478ba93d8140c58cbd7fe9441875a4,0.0012612342834472656,L3,2025-01-31 15:32:06.085
2b7d818853134234b421e3e52ed9e417,0.0015044212341308594,L3,2025-01-31 15:32:06.293
9deefe89362d4c6d8fa43302de65bbd1,0.011594057083129883,L2,2025-01-31 15:32:06.313
437d9318c6564919a936eb7facfe5719,0.003838062286376953,L2,2025-01-31 15:32:06.405
75d12b29eff942e6bdbcace818bb96e0,0.0013430118560791016,L3,2025-01-31 15:32:06.416
449d8afad2b04c38a9bc2c67f2a428ff,0.0030167102813720703,L2,2025-01-31 15:32:06.451
6a262d4a7cda44588c0373d42a77a6be,0.0014052391052246094,L3,2025-01-31 15:32:06.541
9cf71b684b2e4565a66f941bfe36a3ee,0.0017287731170654297,L3,2025-01-31 15:32:06.707
eef0221fbcca4abb9c010b734383c68e,0.0014584064483642578,L3,2025-01-31 15:32:06.839
587be0910e004d80a2f724a12f50b9bb,0.0012335777282714844,L3,2025-01-31 15:32:06.903
02ec38d7d5314c879784bd3cfb010b30,0.0012178421020507812,L2,2025-01-31 15:32:07.134
c7be0e66085d4c8faf7f80861d74f8b9,0.0011324882507324219,L3,2025-01-31 15:32:07.333
6d69410cff524776b755211f33ff0516,0.0012955665588378906,L2,2025-01-31 15:32:07.499
c2a3cc609545475abf2401e2e9d5850c,0.0021026134490966797,L2,2025-01-31 15:32:07.553
5ea3eaeb19aa4009b63e66d011e0894a,0.0013668537139892578,L3,2025-01-31 15:32:07.653
1def2225c5e64039956c51960e766604,0.0021026134490966797,L2,2025-01-31 15:32:07.704
0e7e1754d25941cab9785d93c09c6209,0.0016498565673828125,L3,2025-01-31 15:32:07.713
f52b6e4768464806a23ed59123c66887,0.0014340877532958984,L2,2025-01-31 15:32:07.748
e9b77260685c4f75b24d259f2cc8cff3,0.0014650821685791016,L3,2025-01-31 15:32:07.785
834b0c6309e341c39760fa97819e4266,0.001401662826538086,L3,2025-01-31 15:32:07.835
50f3fad3a107466783fde938c20640aa,0.0017535686492919922,L2,2025-01-31 15:32:07.901
bf2aea26128e42d29caa13da2fa002b7,0.025783777236938477,L2,2025-01-31 15:32:08.104
a3b41dc10a2a40c0a22e9ac63dcd8f04,0.0015552043914794922,L2,2025-01-31 15:32:08.145
9c1c3d9b145f4e6891140ff5fb771260,0.0015184879302978516,L3,2025-01-31 15:32:08.162
3a47a30d18dd4d7c90f0758917f8591b,0.0016102790832519531,L3,2025-01-31 15:32:08.329
e47c61a2996c43dfa794519667dd83d1,0.008376121520996094,L3,2025-01-31 15:32:08.585
f2aa180c5a94477281f3748f6f36ce14,0.001068115234375,L3,2025-01-31 15:32:08.636
694dc475f6b048fb8ba50e3605943277,0.0016903877258300781,L3,2025-01-31 15:32:08.742
ebf4bfc8b8e1484ca4091add9e2265a4,0.0012726783752441406,L2,2025-01-31 15:32:08.918
a43bf1f62b0d4f6f9f98dc9312309132,0.0012369155883789062,L2,2025-01-31 15:32:08.955
8d0b6df8b55e4a7e933e64070a9a1df7,0.0011179447174072266,L3,2025-01-31 15:32:09.114
eefd2819d5794a7c9f0807f0d906a635,0.0017659664154052734,L2,2025-01-31 15:32:09.146
4671e4e230c54e6797cf3509b8dfff90,0.0013473033905029297,L3,2025-01-31 15:32:09.308
dd158a970c354595bfb8626c40ac360d,0.0013446807861328125,L3,2025-01-31 15:32:09.361
88d79fb9e6404f36a4b0f9d9a2f24180,0.0015523433685302734,L3,2025-01-31 15:32:09.489
28d7810cae454e249a2ce960db756f62,0.0011200904846191406,L3,2025-01-31 15:32:09.554
e50c0e2ba5b340b088be0a9944623cd6,0.0016765594482421875,L2,2025-01-31 15:32:09.583
c705c2d179d048a5b1a24397b511b0e9,0.019316673278808594,L2,2025-01-31 15:32:09.701
f29b2eb783fa4febb87fb6ca9a6b1ce1,0.0013275146484375,L2,2025-01-31 15:32:09.742
dc625df622084b91aba96237060bdbc3,0.002031087875366211,L3,2025-01-31 15:32:09.846
28265a3b4f5f4a0095b4559224b6e9d0,0.002449512481689453,L3,2025-01-31 15:32:09.890
b81f889f4fe6459eac2ba4cfa5406aca,0.0036749839782714844,L2,2025-01-31 15:32:09.895
fc0b00ef8ce042938cca401f582cd7b9,0.001066446304321289,L3,2025-01-31 15:32:09.955
1298676230d645a09766c67cd2b8f1bc,0.001134634017944336,L3,2025-01-31 15:32:10.056
cec3b377bf0b4a0f98326d5a9e087b57,0.0014336109161376953,L2,2025-01-31 15:32:10.096
2118d3756a9e45feabcc0c9579005c43,0.0017833709716796875,L3,2025-01-31 15:32:10.267
81112447208c4056847794edd3082aed,0.0017364025115966797,L2,2025-01-31 15:32:10.433
d6edb2c2358a42609fbf074ad63df69b,0.0016551017761230469,L3,2025-01-31 15:32:10.456
b2758fd1c9254f53a1be7976017530c1,0.0013079643249511719,L3,2025-01-31 15:32:10.499
8934959324104e4f91636e55a8c719b2,0.08632493019104004,L2,2025-01-31 15:32:10.561
d4bb051f82c74de789cd24b34c38c3e3,0.0022249221801757812,L2,2025-01-31 15:32:10.605
70433df272c9483b81397385bc0a481c,0.001516103744506836,L3,2025-01-31 15:32:10.607
dcd17640ae374cedba6f71f8494a2cb7,0.0016181468963623047,L2,2025-01-31 15:32:10.646
bdacee68ac594182820f4b8bd50345b0,0.0011909008026123047,L3,2025-01-31 15:32:10.671
4dcd957362fd47898eb1ba5926bcb7b2,0.0014612674713134766,L2,2025-01-31 15:32:10.688
442cfe33f3444736a8bf461681b9aadd,0.0011665821075439453,L3,2025-01-31 15:32:10.733
1755b56860314f659e5ac64baeb478a4,0.0014348030090332031,L3,2025-01-31 15:32:10.781
41e90908cda34f05a0da6a849a649071,0.0012772083282470703,L2,2025-01-31 15:32:10.865
6350c91b32694625a4d95594d626e053,0.0019381046295166016,L2,2025-01-31 15:32:10.903
0407f9bda5b545fd90ab328b40ed1a48,0.0013380050659179688,L2,2025-01-31 15:32:10.971
f8cd6b5ae21942b6bc17e1390075ab05,0.0016913414001464844,L2,2025-01-31 15:32:11.110
40414678b8d84f828452fcd667e3d0fd,0.0017621517181396484,L2,2025-01-31 15:32:11.184
6a699e98e7b94e21843df78a64de3a1e,0.0011508464813232422,L3,2025-01-31 15:32:11.226
3faf3521ca9f47da99f05388eb9b9e5a,0.0015764236450195312,L2,2025-01-31 15:32:11.231
b5dca99440f141f9934f9eafc640975b,0.0011622905731201172,L3,2025-01-31 15:32:11.402
dd3008f9eba74361adb729d3852d5cac,0.001445770263671875,L2,2025-01-31 15:32:11.411
3d15669143814f4ba4e8f0c9ced0b041,0.0011343955993652344,L3,2025-01-31 15:32:11.474
f08743f591314989a3c22df2d3c9c870,0.0013315677642822266,L2,2025-01-31 15:32:11.528
8bfb2d81bedc4772a717f8f8c958950a,0.0014405250549316406,L2,2025-01-31 15:32:11.736
fed1d3acd6a843f8b9dd9193e4510794,0.0012409687042236328,L3,2025-01-31 15:32:11.749
e581595c5c91451a9539c87968610e19,0.0013611316680908203,L3,2025-01-31 15:32:12.082
60cc36b7202849df91b48ecec671d5b0,0.0010917186737060547,L3,2025-01-31 15:32:12.130
3900263e14f34c1d8e30ed3aca2df889,0.0018236637115478516,L2,2025-01-31 15:32:12.268
0dac0be47cae4e5491ddd697315240d4,0.010279178619384766,L2,2025-01-31 15:32:12.322
72dcdc4ffa2f45ebb421b9b9d54e4ec7,0.01886272430419922,L2,2025-01-31 15:32:12.404
7067270d295049e1b85302d7d8cbc3bd,0.01925182342529297,L2,2025-01-31 15:32:12.701
620bca6247284ce9a73a3f488f3c7c72,0.009628057479858398,L2,2025-01-31 15:32:12.753
1fde0324917e4610979745fc55daecf3,0.001519918441772461,L3,2025-01-31 15:32:12.763
607070c1b3be4668be960c171ab50a43,0.0020284652709960938,L2,2025-01-31 15:32:12.795
